Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
18.549999237060547,18.729999542236328,18.450000762939453,18.55500030517578,17.556028366088867,2085318,1,1,1.0
18.415000915527344,18.790000915527344,18.415000915527344,18.704999923706055,17.69795036315918,940340,1,1,1.0
18.700000762939453,19.059999465942383,18.610000610351562,18.725000381469727,17.716875076293945,2147506,1,1,1.0
19.03499984741211,19.19499969482422,18.40999984741211,19.184999465942383,18.152109146118164,1645546,1,1,1.0
19.200000762939453,19.399999618530273,19.040000915527344,19.344999313354492,18.30349349975586,1533884,0,,18.836279363756056
19.389999389648438,19.399999618530273,19.125,19.135000228881836,18.104801177978516,1353158,0,,18.875055295770817
19.084999084472656,19.30500030517578,17.94499969482422,18.655000686645508,17.650644302368164,1370372,0,,18.875282834040654
18.604999542236328,19.145000457763672,18.59000015258789,19.145000457763672,18.1142635345459,1026635,0,,18.89697384095295
19.079999923706055,19.31999969482422,19.040000915527344,19.274999618530273,18.23726463317871,1057869,0,,18.95118469923606
19.3799991607666,19.55500030517578,19.2450008392334,19.295000076293945,18.256187438964844,900878,0,,19.037460261010505
19.2549991607666,19.270000457763672,18.895000457763672,18.94499969482422,17.925029754638672,824480,0,[18.79678],19.09915653955369
18.940000534057617,19.104999542236328,18.704999923706055,18.7549991607666,17.745258331298828,835717,0,[18.822166],19.10222481475764
18.78499984741211,19.184999465942383,18.65999984741211,18.979999542236328,17.958145141601562,1185495,0,[18.85534],19.08409092783412
19.0,19.084999084472656,18.55500030517578,18.96500015258789,17.943954467773438,1347720,0,[18.887655],19.051051057510044
19.020000457763672,19.024999618530273,18.700000762939453,18.795000076293945,17.783105850219727,1263462,1,[18.927862],19.00209803717477
18.75,18.915000915527344,18.5049991607666,18.71500015258789,17.707414627075195,1279494,1,[18.970203],18.942277303588337
18.739999771118164,19.229999542236328,18.739999771118164,19.165000915527344,18.13318634033203,983260,1,[19.013126],18.92541142385243
19.139999389648438,19.309999465942383,19.03499984741211,19.170000076293945,18.137916564941406,697367,1,[19.05321],18.936677327424416
19.235000610351562,19.6299991607666,19.229999542236328,19.6299991607666,18.573150634765625,1524813,1,[19.085123],19.01788596636289
19.55500030517578,19.69499969482422,19.440000534057617,19.510000228881836,18.459611892700195,1000697,1,[19.10938],19.128502421688722
19.53499984741211,19.610000610351562,19.405000686645508,19.524999618530273,18.47380256652832,921833,1,[19.11779],19.249452597135072
19.600000381469727,19.674999237060547,19.44499969482422,19.584999084472656,18.53057289123535,854301,1,[19.120398],19.374323697606208
19.079999923706055,19.735000610351562,19.079999923706055,19.735000610351562,18.67249870300293,1529443,1,[19.139133],19.500752707394685
19.75,20.049999237060547,19.719999313354492,19.899999618530273,18.82861328125,803145,1,[19.15987],19.640160893609515
19.969999313354492,20.049999237060547,19.75,19.770000457763672,18.70561408996582,977693,1,[19.170414],19.762683439791463
19.825000762939453,19.850000381469727,19.3799991607666,19.420000076293945,18.37445640563965,1371071,0,[19.177336],19.820366817821157
19.700000762939453,19.719999313354492,19.135000228881836,19.190000534057617,18.15683937072754,1102510,0,[19.190403],19.794501529957824
19.139999389648438,19.290000915527344,19.049999237060547,19.290000915527344,18.251455307006836,4791507,0,[19.213531],19.722201696123392
19.440000534057617,19.46500015258789,19.010000228881836,19.05500030517578,18.02910804748535,1400228,0,[19.231],19.60180746169317
19.014999389648438,19.125,18.774999618530273,18.8799991607666,17.863527297973633,1065547,0,[19.243954],19.44764033973991
18.975000381469727,19.25,18.924999237060547,19.075000762939453,18.048032760620117,577118,0,[19.244846],19.304147515482715
19.165000915527344,19.329999923706055,19.0,19.024999618530273,18.000722885131836,678346,0,[19.237211],19.17196456149543
19.0,19.235000610351562,18.954999923706055,19.135000228881836,18.104801177978516,1228790,0,[19.235111],19.073263006664455
19.084999084472656,19.084999084472656,18.639999389648438,18.764999389648438,17.75472068786621,1884204,0,[19.185226],18.967252515817616
18.75,18.975000381469727,18.71500015258789,18.864999771118164,17.84933853149414,918063,0,[19.132898],18.875671653995266
18.700000762939453,18.799999237060547,18.364999771118164,18.700000762939453,17.693222045898438,1280746,0,[19.065138],18.789588748717204
18.75,19.1200008392334,18.65999984741211,19.1200008392334,18.090608596801758,2559009,0,[19.001244],18.76148493465407
19.110000610351562,19.110000610351562,17.96500015258789,17.96500015258789,16.997791290283203,2088697,0,[18.957626],18.656472236005776
18.049999237060547,18.469999313354492,17.5,18.235000610351562,17.25325584411621,2039300,0,[18.915756],18.531786623950644
18.139999389648438,18.639999389648438,18.139999389648438,18.579999923706055,17.579681396484375,2416838,0,[18.861633],18.440233410013704
18.5,18.7549991607666,18.309999465942383,18.614999771118164,17.612796783447266,4358387,0,[18.812359],18.38197709178512
18.684999465942383,18.799999237060547,18.5,18.729999542236328,17.721603393554688,6438436,0,[18.769737],18.380432624816898
18.739999771118164,18.825000762939453,18.354999542236328,18.5049991607666,17.508718490600586,1200857,0,[18.744255],18.38512465869194
18.479999542236328,18.4950008392334,17.844999313354492,17.93000030517578,16.964675903320312,2397795,0,[18.721899],18.329025228591195
17.68000030517578,18.225000381469727,17.514999389648438,18.09000015258789,17.11606216430664,3038844,0,[18.705366],18.250892516544887
18.329999923706055,18.479999542236328,18.1299991607666,18.40999984741211,17.418832778930664,1316034,0,[18.685413],18.201536642214954
18.395000457763672,18.510000228881836,18.104999542236328,18.375,17.385717391967773,4399759,0,[18.650232],18.181595939206872
18.5,18.895000457763672,18.450000762939453,18.875,17.85879898071289,1487801,0,[18.613596],18.251127970063845
18.25,18.3799991607666,17.825000762939453,18.125,17.83646011352539,1089732,0,[18.609713],18.283211746298388
18.079999923706055,18.385000228881836,17.905000686645508,18.024999618530273,17.738052368164062,1644587,1,[18.599018],18.264594420891306
17.94499969482422,18.524999618530273,17.924999237060547,18.454999923706055,18.16120719909668,1773476,1,[18.577436],18.258872999546334
18.454999923706055,18.594999313354492,18.360000610351562,18.389999389648438,18.097240447998047,2822679,1,[18.578272],18.257685728527253
18.415000915527344,18.65999984741211,18.325000762939453,18.59000015258789,18.294057846069336,1555129,1,[18.571028],18.300909761618744
18.6299991607666,18.729999542236328,18.15999984741211,18.229999542236328,17.939788818359375,2516068,0,[18.584583],18.33235193814034
18.450000762939453,18.475000381469727,18.084999084472656,18.2549991607666,17.96438980102539,2288809,0,[18.594995],18.341548380583397
18.280000686645508,18.440000534057617,18.040000915527344,18.125,17.83646011352539,1392944,0,[18.595484],18.31704228768617
18.06999969482422,18.395000457763672,18.06999969482422,18.34000015258789,18.048036575317383,2382284,0,[18.607552],18.2939494536759
18.3799991607666,18.719999313354492,18.149999618530273,18.264999389648438,17.97422981262207,1054718,0,[18.615498],18.271993384588335
18.190000534057617,18.364999771118164,18.059999465942383,18.270000457763672,17.97915267944336,1084008,0,[18.623146],18.261933509611982
18.260000228881836,18.260000228881836,17.639999389648438,17.934999465942383,17.649484634399414,1900735,0,[18.615852],18.223370326483924
17.90999984741211,18.075000762939453,17.815000534057617,17.924999237060547,17.6396427154541,2482038,0,[18.606785],18.158041490331875
17.924999237060547,18.075000762939453,17.71500015258789,18.075000762939453,17.787256240844727,1600738,0,[18.60941],18.097958021452932
18.045000076293945,18.28499984741211,17.969999313354492,18.170000076293945,17.8807430267334,1878444,0,[18.60744],18.0582834252857
18.170000076293945,18.170000076293945,17.885000228881836,17.889999389648438,17.605199813842773,908953,1,[18.616537],18.015170242177458
17.729999542236328,17.924999237060547,17.610000610351562,17.7450008392334,17.46251106262207,1768059,1,[18.62169],17.95530845823742
17.815000534057617,18.31999969482422,17.735000610351562,18.31999969482422,18.02835464477539,1251864,1,[18.609636],17.947004379338516
18.329999923706055,18.530000686645508,18.25,18.454999923706055,18.16120719909668,913624,1,[18.609348],17.99005915447747
18.405000686645508,18.735000610351562,18.3700008392334,18.65999984741211,18.362943649291992,1274412,1,[18.616491],18.09378837106548
18.649999618530273,18.899999618530273,18.389999389648438,18.844999313354492,18.544998168945312,861390,1,[18.621471],18.249456242070057
18.950000762939453,19.110000610351562,18.594999313354492,18.920000076293945,18.618804931640625,963685,1,[18.630173],18.42957936158944
19.014999389648438,19.364999771118164,18.985000610351562,19.229999542236328,18.92386817932129,1641301,1,[18.631577],18.643131459636606
19.084999084472656,19.450000762939453,19.084999084472656,19.190000534057617,18.884506225585938,790689,1,[18.64912],18.854334291895746
19.149999618530273,19.354999542236328,19.100000381469727,19.225000381469727,18.918949127197266,925612,1,[18.682684],19.048844756667233
19.225000381469727,19.399999618530273,18.969999313354492,18.969999313354492,18.668006896972656,1110554,1,[18.722029],19.18790469603105
18.96500015258789,19.1200008392334,18.795000076293945,19.020000457763672,18.717212677001953,740390,1,[18.76224],19.27598027423347
19.030000686645508,19.09000015258789,18.829999923706055,19.03499984741211,18.73197364807129,874570,1,[18.791492],19.318388725957828
19.190000534057617,19.280000686645508,19.020000457763672,19.274999618530273,18.96815299987793,881642,1,[18.828503],19.351444325715434
19.280000686645508,19.545000076293945,19.15999984741211,19.530000686645508,19.219093322753906,837846,1,[18.875185],19.404583142268194
19.4950008392334,19.614999771118164,19.229999542236328,19.274999618530273,18.96815299987793,782809,1,[18.921663],19.437703280345705
19.334999084472656,19.389999389648438,19.100000381469727,19.209999084472656,18.904186248779297,780356,0,[18.960258],19.444178508824603
19.235000610351562,19.295000076293945,19.100000381469727,19.104999542236328,18.800859451293945,637815,0,[18.989567],19.414599174482998
19.049999237060547,19.479999542236328,19.049999237060547,19.354999542236328,19.046878814697266,371988,0,[19.011621],19.391063980911717
19.415000915527344,19.55500030517578,19.290000915527344,19.5049991607666,19.194490432739258,740092,0,[19.043531],19.397489164112965
19.420000076293945,19.625,19.360000610351562,19.434999465942383,19.1256046295166,976050,0,[19.064255],19.41916309175037
19.43000030517578,19.584999084472656,19.354999542236328,19.424999237060547,19.115764617919922,615778,0,[19.075],19.444956279110603
19.420000076293945,19.649999618530273,19.364999771118164,19.625,19.312580108642578,895953,0,[19.0669],19.485372720445906
19.579999923706055,19.924999237060547,19.5,19.915000915527344,19.597965240478516,842462,0,[19.058046],19.560204697728672
19.815000534057617,19.854999542236328,19.405000686645508,19.540000915527344,19.22893524169922,870864,0,[19.064524],19.615194347926547
19.530000686645508,19.700000762939453,19.424999237060547,19.55500030517578,19.243696212768555,619564,0,[19.061388],19.655448493214397
19.55500030517578,19.75,19.459999084472656,19.6299991607666,19.317501068115234,455046,0,[19.045967],19.686255503402645
19.600000381469727,19.674999237060547,19.295000076293945,19.420000076293945,19.110843658447266,561392,0,[19.025045],19.683632603021927
19.200000762939453,19.34000015258789,19.0049991607666,19.1299991607666,18.82546043395996,667116,0,[19.003054],19.628629933311824
19.110000610351562,19.239999771118164,18.889999389648438,18.905000686645508,18.60404396057129,865948,0,[18.9984],19.51379619771784
18.8700008392334,18.96500015258789,18.229999542236328,18.235000610351562,17.94470977783203,1749359,0,[18.988749],19.294898892357235
18.149999618530273,18.315000534057617,18.059999465942383,18.209999084472656,17.920106887817383,959466,0,[18.964006],19.022175036839077
18.235000610351562,18.559999465942383,18.059999465942383,18.4950008392334,18.200571060180664,678056,0,[18.92309],18.769050613254695
18.3700008392334,18.475000381469727,18.229999542236328,18.44499969482422,18.151365280151367,760746,0,[18.870026],18.551743417054542
18.440000534057617,18.639999389648438,18.295000076293945,18.295000076293945,18.003753662109375,657925,0,[18.820732],18.372369346205808
18.270000457763672,18.795000076293945,18.18000030517578,18.31999969482422,18.02835464477539,1381296,0,[18.745071],18.23091042151183
18.100000381469727,18.350000381469727,17.729999542236328,17.950000762939453,17.664247512817383,1131023,0,[18.62031],18.084062200273788
17.795000076293945,18.229999542236328,17.78499984741211,18.075000762939453,17.787256240844727,721485,0,[18.461939],17.96513115102595
17.920000076293945,18.325000762939453,17.899999618530273,18.31999969482422,18.02835464477539,825873,0,[18.287865],17.90951798410127
18.229999542236328,18.540000915527344,18.139999389648438,18.145000457763672,17.856142044067383,1210529,0,[18.139647],17.889689452761697
18.114999771118164,18.125,17.78499984741211,17.889999389648438,17.605199813842773,1137022,0,[17.99581],17.87503158139976
17.875,17.885000228881836,17.545000076293945,17.7549991607666,17.472349166870117,1111745,0,[17.844017],17.84025847653806
17.645000457763672,17.829999923706055,17.594999313354492,17.704999923706055,17.423145294189453,2282242,0,[17.703001],17.78254038963483
17.729999542236328,17.90999984741211,17.434999465942383,17.690000534057617,17.40838623046875,716489,0,[17.591269],17.718660506459024
17.84000015258789,17.889999389648438,17.280000686645508,17.34000015258789,17.06395721435547,971444,0,[17.531992],17.62454625142085
17.299999237060547,17.594999313354492,17.18000030517578,17.334999084472656,17.059036254882812,1330186,0,[17.488623],17.519100512962833
17.165000915527344,17.30500030517578,17.059999465942383,17.174999237060547,16.901582717895508,838179,0,[17.444622],17.399588468477322
17.020000457763672,17.149999618530273,16.704999923706055,16.905000686645508,16.635883331298828,1312089,0,[17.393913],17.249250789493708
17.0,17.0049991607666,16.584999084472656,16.735000610351562,16.46858787536621,892480,0,[17.319006],17.074848501610028
16.780000686645508,16.93000030517578,16.4950008392334,16.4950008392334,16.232410430908203,1455016,0,[17.264275],16.87569025741511
16.440000534057617,16.575000762939453,16.125,16.469999313354492,16.207805633544922,1197872,0,[17.182657],16.679192935150937
16.405000686645508,16.405000686645508,15.899999618530273,15.899999618530273,15.646880149841309,1084806,0,[17.051252],16.446194873661188
15.9399995803833,16.020000457763672,15.664999961853027,15.710000038146973,15.459905624389648,1359308,0,[16.888195],16.188998092799988
15.789999961853027,16.135000228881836,15.640000343322754,16.110000610351562,15.853538513183594,1016783,0,[16.725267],15.98232648139392
16.079999923706055,16.28499984741211,16.045000076293945,16.25,15.99130916595459,1147569,0,[16.564322],15.849328469404407
16.209999084472656,16.209999084472656,15.779999732971191,15.864999771118164,15.612438201904297,831633,0,[16.382853],15.746004234743321
15.854999542236328,15.979999542236328,15.515000343322754,15.555000305175781,15.307373046875,817097,0,[16.187159],15.637520272556321
15.5,15.84000015258789,15.414999961853027,15.579999923706055,15.331974983215332,767237,0,[15.989187],15.531994269812776
15.515000343322754,15.5600004196167,15.324999809265137,15.425000190734863,15.179442405700684,732130,0,[15.8528805],15.424980834449007
15.369999885559082,15.454999923706055,15.135000228881836,15.135000228881836,14.894059181213379,1188969,0,[15.749029],15.305482140660803
15.1899995803833,15.204999923706055,14.789999961853027,14.8100004196167,14.574233055114746,1170041,0,[15.650644],15.156305999714572
14.6850004196167,14.899999618530273,14.505000114440918,14.755000114440918,14.520108222961426,1413607,0,[15.564003],14.994544350842892
14.984999656677246,15.255000114440918,14.975000381469727,15.194999694824219,14.953104019165039,1583616,0,[15.486928],14.885421378189353
15.274999618530273,15.505000114440918,15.095000267028809,15.454999923706055,15.208965301513672,1113198,0,[15.481126],14.851531713948106
15.479999542236328,15.545000076293945,15.3100004196167,15.470000267028809,15.223726272583008,842569,1,[15.4863405],14.879672816222882
15.420000076293945,15.4399995803833,15.15999984741211,15.3100004196167,15.06627368927002,777115,1,[15.464178],14.933436694702545
15.305000305175781,15.390000343322754,15.1899995803833,15.364999771118164,15.120397567749023,1047549,1,[15.423773],15.001371532002569
15.350000381469727,15.390000343322754,15.130000114440918,15.194999694824219,14.953104019165039,713367,1,[15.373242],15.054984685270302
15.25,15.5600004196167,15.220000267028809,15.385000228881836,15.140079498291016,697384,1,[15.39226],15.119849377834436
15.430000305175781,15.770000457763672,15.25,15.71500015258789,15.464825630187988,848028,1,[15.415219],15.228271445484904
15.640000343322754,15.789999961853027,15.329999923706055,15.704999923706055,15.454984664916992,831486,1,[15.428941],15.35741385711736
15.744999885559082,16.360000610351562,15.5600004196167,16.344999313354492,16.084796905517578,1466275,1,[15.43864],15.554948843671127
16.229999542236328,16.34000015258789,16.084999084472656,16.219999313354492,15.961786270141602,984820,1,[15.438831],15.760322095367297
16.235000610351562,16.354999542236328,15.944999694824219,16.350000381469727,16.089717864990234,1329499,1,[15.51201],15.963308210001362
16.30500030517578,16.540000915527344,16.110000610351562,16.274999618530273,16.015911102294922,831593,1,[15.585994],16.14140448917042
16.274999618530273,16.5,16.100000381469727,16.395000457763672,16.134000778198242,1047963,1,[15.644687],16.296347399377204
16.235000610351562,16.360000610351562,16.165000915527344,16.25,15.99130916595459,628601,1,[15.697773],16.411565428729695
16.270000457763672,16.514999389648438,16.0,16.364999771118164,16.10447883605957,786703,1,[15.742475],16.50028385335749
16.315000534057617,16.469999313354492,16.15999984741211,16.235000610351562,15.976548194885254,778459,1,[15.848807],16.545256458381555
16.15999984741211,16.665000915527344,16.110000610351562,16.614999771118164,16.35049819946289,937393,1,[15.939843],16.590908878871375
16.579999923706055,16.860000610351562,16.559999465942383,16.809999465942383,16.54239273071289,1567763,1,[16.01534],16.655165782821125
16.850000381469727,17.280000686645508,16.700000762939453,17.19499969482422,16.9212646484375,933204,1,[16.07269],16.764108167706116
17.329999923706055,17.350000381469727,16.65999984741211,16.75,16.483348846435547,1191641,1,[16.123625],16.852187792749117
16.954999923706055,17.329999923706055,16.829999923706055,17.15999984741211,16.886821746826172,803199,1,[16.21801],16.955120233354116
17.235000610351562,17.434999465942383,17.184999465942383,17.239999771118164,16.965547561645508,1021537,1,[16.299673],17.067081895390633
17.350000381469727,17.485000610351562,17.145000457763672,17.334999084472656,17.059036254882812,1158845,1,[16.357536],17.184380919716578
17.469999313354492,17.5049991607666,16.989999771118164,17.094999313354492,16.822856903076172,973052,1,[16.39289],17.275593558018343
17.100000381469727,17.34000015258789,17.100000381469727,17.290000915527344,17.014753341674805,1020902,1,[16.42652],17.351840136598202
17.290000915527344,17.690000534057617,17.28499984741211,17.56999969482422,17.290294647216797,885469,1,[16.501942],17.43973043037183
17.649999618530273,17.899999618530273,17.645000457763672,17.735000610351562,17.452669143676758,811124,1,[16.572605],17.542600480447085
17.75,17.84000015258789,17.46500015258789,17.725000381469727,17.442827224731445,665897,1,[16.624954],17.647080290410422
17.610000610351562,17.84000015258789,17.485000610351562,17.739999771118164,17.45758819580078,1307482,1,[16.665073],17.739949408361923
17.7549991607666,17.829999923706055,17.625,17.69499969482422,17.413305282592773,829628,1,[16.703873],17.810684919316014
17.665000915527344,17.665000915527344,17.225000381469727,17.225000381469727,16.950788497924805,1172646,1,[16.781214],17.805144913743586
17.290000915527344,17.315000534057617,16.90999984741211,16.985000610351562,16.714609146118164,922805,0,[16.850178],17.721500414976312
16.979999542236328,17.174999237060547,16.795000076293945,16.795000076293945,16.527633666992188,7333953,0,[16.901539],17.570512608449697
16.924999237060547,17.389999389648438,16.924999237060547,17.295000076293945,17.019672393798828,1131576,0,[16.933325],17.442447058524923
17.28499984741211,17.309999465942383,17.05500030517578,17.05500030517578,16.78349494934082,711847,0,[16.945787],17.32048905698768
17.049999237060547,17.25,17.0,17.149999618530273,16.876981735229492,812195,0,[16.99105],17.220762795535002
17.104999542236328,17.260000228881836,17.104999542236328,17.1299991607666,16.8572998046875,661066,0,[17.01],17.140171504247753
17.100000381469727,17.295000076293945,17.100000381469727,17.229999542236328,16.955707550048828,827330,0,[17.002886],17.0851702511775
17.21500015258789,17.21500015258789,16.829999923706055,16.989999771118164,16.719528198242188,1259282,0,[16.908651],17.03437574972838
16.9950008392334,17.184999465942383,16.959999084472656,17.100000381469727,16.827777862548828,621139,0,[16.817415],17.00426945484046
17.075000762939453,17.155000686645508,16.989999771118164,17.059999465942383,16.788414001464844,489372,0,[16.780617],16.992182182956054
17.1200008392334,17.290000915527344,16.809999465942383,17.114999771118164,16.842538833618164,1512018,1,[16.752674],16.998701844236034
17.06999969482422,17.43000030517578,17.06999969482422,17.43000030517578,17.152524948120117,1326310,1,[16.725231],17.051091918037052
17.354999542236328,17.56999969482422,17.149999618530273,17.170000076293945,16.896663665771484,1324717,0,[16.693693],17.09559391896962
17.0,17.114999771118164,16.540000915527344,16.665000915527344,16.399703979492188,2602623,0,[16.659159],17.077987163923524
16.700000762939453,16.8799991607666,16.545000076293945,16.69499969482422,16.429224014282227,1042222,0,[16.680285],17.018329692857094
16.719999313354492,16.799999237060547,16.540000915527344,16.68000030517578,16.41446304321289,1000987,1,[16.708847],16.932420705489783
16.729999542236328,16.829999923706055,16.684999465942383,16.760000228881836,16.49319076538086,840432,0,[16.716583],16.852929875757788
16.774999618530273,16.899999618530273,16.729999542236328,16.78499984741211,16.517791748046875,772193,0,[16.718187],16.794561050877427
16.834999084472656,16.875,16.65999984741211,16.725000381469727,16.45874786376953,377102,0,[16.715597],16.744072766820075
16.844999313354492,16.875,16.469999313354492,16.53499984741211,16.271772384643555,640427,0,[16.730791],16.679956298514362
16.530000686645508,16.635000228881836,16.469999313354492,16.514999389648438,16.252090454101562,545590,0,[16.73806],16.60670230196668
16.524999618530273,16.639999389648438,16.434999465942383,16.6200008392334,16.355419158935547,375618,0,[16.750624],16.545968971335007
16.59000015258789,16.59000015258789,16.235000610351562,16.260000228881836,16.001150131225586,923367,0,[16.71311],16.47025296215371
16.415000915527344,16.600000381469727,16.40999984741211,16.524999618530273,16.261930465698242,715356,0,[16.67068],16.424447503193115
16.549999237060547,16.704999923706055,16.360000610351562,16.614999771118164,16.35049819946289,1262771,0,[16.66696],16.41029333007284
16.735000610351562,17.1299991607666,16.709999084472656,17.1299991607666,16.8572998046875,1630570,0,[16.655073],16.472647938831543
16.860000610351562,16.899999618530273,16.385000228881836,16.454999923706055,16.454999923706055,1774919,0,[16.632484],16.512838960127397
16.469999313354492,16.55500030517578,16.375,16.4950008392334,16.4950008392334,942457,0,[16.604044],16.531414549691334
16.5,16.625,16.334999084472656,16.405000686645508,16.405000686645508,1105862,0,[16.571768],16.523396281370356
16.40999984741211,16.524999618530273,16.364999771118164,16.415000915527344,16.415000915527344,1125415,0,[16.57217],16.498866183788746
16.40999984741211,16.604999542236328,16.395000457763672,16.454999923706055,16.454999923706055,772895,0,[16.557613],16.481070625998758
16.469999313354492,16.584999084472656,16.329999923706055,16.524999618530273,16.524999618530273,992829,0,[16.531199],16.474619530434218
16.475000381469727,16.56999969482422,16.459999084472656,16.53499984741211,16.53499984741211,702880,0,[16.501156],16.47775475489629
16.545000076293945,16.670000076293945,16.479999542236328,16.6200008392334,16.6200008392334,457028,0,[16.48023],16.490122972215925
16.600000381469727,16.700000762939453,16.5,16.5,16.5,5939411,0,[16.493296],16.4932260241653
16.565000534057617,16.649999618530273,16.415000915527344,16.565000534057617,16.565000534057617,5696902,0,[16.488667],16.49598669151207
16.514999389648438,16.614999771118164,16.385000228881836,16.604999542236328,16.604999542236328,1025650,0,[16.475372],16.511054174084684
16.635000228881836,16.739999771118164,16.489999771118164,16.514999389648438,16.514999389648438,878292,0,[16.456036],16.52375445072785
16.559999465942383,16.594999313354492,16.440000534057617,16.594999313354492,16.594999313354492,972547,0,[16.444105],16.543350351919862
16.614999771118164,16.649999618530273,16.520000457763672,16.545000076293945,16.545000076293945,579046,0,[16.46121],16.557408445614243
16.6200008392334,16.635000228881836,16.469999313354492,16.614999771118164,16.614999771118164,546355,0,[16.414467],16.57168239791672
16.639999389648438,16.65999984741211,16.43000030517578,16.454999923706055,16.454999923706055,770570,0,[16.341381],16.56863086626127
16.46500015258789,16.485000610351562,16.2450008392334,16.260000228881836,16.260000228881836,897431,0,[16.291452],16.5315893472944
16.239999771118164,16.344999313354492,16.209999084472656,16.219999313354492,16.219999313354492,838863,0,[16.29892],16.47083367979372
16.190000534057617,16.274999618530273,16.100000381469727,16.239999771118164,16.239999771118164,951064,0,[16.306818],16.402297503814037
16.225000381469727,16.309999465942383,16.155000686645508,16.290000915527344,16.290000915527344,756833,0,[16.306751],16.342530292989885
16.290000915527344,16.594999313354492,16.165000915527344,16.510000228881836,16.510000228881836,1401842,0,[16.29997],16.31872739601961
