Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2021-10-21,26.729999542236328,27.100000381469727,26.65999984741211,26.81999969482422,25.761024475097656,595250,1,1,1.0
2021-10-22,26.799999237060547,27.229999542236328,26.770000457763672,27.18000030517578,26.106813430786133,756678,1,1,1.0
2021-10-25,27.18000030517578,27.190000534057617,26.84000015258789,27.149999618530273,26.07799530029297,994007,1,1,1.0
2021-10-26,27.100000381469727,27.59000015258789,26.950000762939453,27.280000686645508,26.202861785888672,937154,1,1,1.0
2021-10-27,27.25,27.479999542236328,27.229999542236328,27.290000915527344,26.212467193603516,6202604,1,1,1.0
2021-10-28,27.200000762939453,27.729999542236328,27.06999969482422,27.729999542236328,26.635095596313477,10894011,1,1,1.0
2021-10-29,27.15999984741211,27.40999984741211,26.450000762939453,27.260000228881836,26.183652877807617,1623216,1,1,1.0
2021-11-01,27.09000015258789,28.06999969482422,27.09000015258789,27.75,26.65430450439453,742556,1,1,1.0
2021-11-02,27.719999313354492,27.829999923706055,27.479999542236328,27.670000076293945,26.577463150024414,943033,1,1,1.0
2021-11-03,27.18000030517578,27.209999084472656,26.739999771118164,26.81999969482422,26.048147201538086,719073,1,1,1.0
2021-11-04,27.030000686645508,27.229999542236328,26.829999923706055,27.040000915527344,26.261816024780273,901072,1,1,1.0
2021-11-05,27.059999465942383,27.59000015258789,26.889999389648438,27.399999618530273,26.6114559173584,2131224,1,1,1.0
2021-11-08,27.5,27.600000381469727,27.010000228881836,27.329999923706055,26.54347038269043,681001,1,1,1.0
2021-11-09,27.209999084472656,27.40999984741211,26.8700008392334,26.8700008392334,26.096708297729492,1335688,1,1,1.0
2021-11-10,26.8700008392334,27.010000228881836,26.649999618530273,26.799999237060547,26.028722763061523,1580530,1,1,1.0
2021-11-11,26.729999542236328,27.09000015258789,26.350000381469727,26.399999618530273,25.640235900878906,5156141,1,1,1.0
2021-11-12,26.40999984741211,26.450000762939453,26.200000762939453,26.350000381469727,25.591672897338867,6693407,1,1,1.0
2021-11-15,26.3700008392334,26.920000076293945,26.18000030517578,26.920000076293945,26.14527130126953,1241309,1,1,1.0
2021-11-16,26.65999984741211,27.010000228881836,26.600000381469727,26.799999237060547,26.028722763061523,679166,1,1,1.0
2021-11-17,26.940000534057617,27.030000686645508,26.6299991607666,26.670000076293945,25.9024658203125,1444857,1,1,1.0
2021-11-18,26.579999923706055,26.579999923706055,26.1200008392334,26.420000076293945,25.65966033935547,766034,1,1,1.0
2021-11-19,26.3700008392334,26.459999084472656,25.780000686645508,25.979999542236328,25.232322692871094,1399928,1,1,1.0
2021-11-22,26.100000381469727,26.540000915527344,25.899999618530273,26.399999618530273,25.640235900878906,1027643,1,1,1.0
2021-11-23,26.18000030517578,26.68000030517578,26.040000915527344,26.3700008392334,25.61109733581543,828898,1,1,1.0
2021-11-24,26.420000076293945,26.760000228881836,26.360000610351562,26.6200008392334,25.85390281677246,945873,1,1,1.0
2021-11-25,26.68000030517578,27.270000457763672,26.65999984741211,27.1299991607666,26.349225997924805,2592850,1,1,1.0
2021-11-26,26.31999969482422,26.31999969482422,24.770000457763672,24.770000457763672,24.057144165039062,1972290,1,1,1.0
2021-11-29,25.170000076293945,25.540000915527344,24.8799991607666,25.100000381469727,24.377647399902344,1490354,1,1,1.0
2021-11-30,24.700000762939453,25.149999618530273,24.420000076293945,24.559999465942383,23.853187561035156,2451908,1,1,1.0
2021-12-01,24.559999465942383,25.520000457763672,24.549999237060547,25.43000030517578,24.698150634765625,1177245,1,1,1.0
2021-12-02,25.079999923706055,25.8799991607666,25.079999923706055,25.600000381469727,24.863258361816406,1263225,1,1,1.0
2021-12-03,25.899999618530273,25.959999084472656,25.34000015258789,25.399999618530273,24.66901397705078,2519995,1,1,1.0
2021-12-06,25.729999542236328,25.979999542236328,25.68000030517578,25.790000915527344,25.04779052734375,1301047,1,1,1.0
2021-12-07,26.0,26.420000076293945,25.799999237060547,26.280000686645508,25.52368927001953,1049300,1,1,1.0
2021-12-08,26.25,26.43000030517578,25.889999389648438,25.889999389648438,25.144912719726562,2261604,1,1,1.0
2021-12-09,25.969999313354492,25.979999542236328,25.709999084472656,25.719999313354492,24.97980499267578,736618,1,1,1.0
2021-12-10,25.600000381469727,25.790000915527344,25.489999771118164,25.489999771118164,24.756423950195312,431033,1,1,1.0
2021-12-13,25.81999969482422,25.860000610351562,25.290000915527344,25.40999984741211,24.678726196289062,710214,1,1,1.0
2021-12-14,25.56999969482422,25.8799991607666,25.510000228881836,25.709999084472656,24.970090866088867,2428301,1,1,1.0
2021-12-15,25.770000457763672,25.770000457763672,25.299999237060547,25.299999237060547,24.571889877319336,1114902,1,1,1.0
2021-12-16,25.719999313354492,25.780000686645508,25.450000762939453,25.719999313354492,24.97980499267578,1427360,1,1,1.0
2021-12-17,25.6299991607666,25.860000610351562,25.459999084472656,25.690000534057617,24.950668334960938,2836680,1,1,1.0
2021-12-20,24.950000762939453,25.719999313354492,24.719999313354492,25.600000381469727,24.863258361816406,899862,1,1,1.0
2021-12-21,25.899999618530273,26.0,25.610000610351562,25.860000610351562,25.11577606201172,1887214,1,1,1.0
2021-12-22,25.969999313354492,26.59000015258789,25.860000610351562,26.530000686645508,25.766494750976562,809777,1,1,1.0
2021-12-23,26.56999969482422,27.049999237060547,26.56999969482422,26.93000030517578,26.154983520507812,584774,1,1,1.0
2021-12-27,26.670000076293945,27.270000457763672,26.65999984741211,27.270000457763672,26.485197067260742,592953,1,1,1.0
2021-12-28,27.229999542236328,27.610000610351562,27.190000534057617,27.389999389648438,26.601743698120117,498821,1,1,1.0
2021-12-29,27.399999618530273,27.489999771118164,27.209999084472656,27.34000015258789,26.55318260192871,345057,1,1,1.0
2021-12-30,27.3700008392334,27.6299991607666,27.270000457763672,27.559999465942383,26.766849517822266,678390,1,1,1.0
2022-01-03,27.559999465942383,27.950000762939453,27.540000915527344,27.719999313354492,26.9222469329834,656013,1,1,1.0
2022-01-04,27.969999313354492,27.969999313354492,27.34000015258789,27.610000610351562,26.815412521362305,884121,1,1,1.0
2022-01-05,27.5,27.65999984741211,27.229999542236328,27.299999237060547,26.514331817626953,2378666,1,1,1.0
2022-01-06,26.860000610351562,27.329999923706055,26.75,27.329999923706055,26.54347038269043,1981142,1,1,1.0
2022-01-07,26.65999984741211,27.030000686645508,26.329999923706055,26.6200008392334,25.85390281677246,1202395,1,1,1.0
2022-01-10,26.729999542236328,27.209999084472656,26.6299991607666,26.84000015258789,26.06757164001465,1114546,1,1,1.0
2022-01-11,26.8700008392334,27.06999969482422,26.809999465942383,26.920000076293945,26.14527130126953,698629,1,1,1.0
2022-01-12,27.040000915527344,27.100000381469727,26.579999923706055,26.75,25.980161666870117,847307,1,1,1.0
2022-01-13,26.399999618530273,26.5,26.149999618530273,26.5,25.737356185913086,1252248,1,1,1.0
2022-01-14,26.450000762939453,26.610000610351562,26.290000915527344,26.43000030517578,25.66937255859375,2139347,1,1,1.0
2022-01-17,26.68000030517578,26.709999084472656,26.389999389648438,26.670000076293945,25.9024658203125,1651573,1,1,1.0
2022-01-18,26.59000015258789,26.649999618530273,26.290000915527344,26.34000015258789,25.581960678100586,2455159,1,1,1.0
2022-01-19,26.079999923706055,26.530000686645508,25.979999542236328,26.030000686645508,25.2808837890625,1168446,1,1,1.0
2022-01-20,26.0,26.31999969482422,26.0,26.030000686645508,25.2808837890625,819747,1,1,1.0
2022-01-21,25.899999618530273,25.93000030517578,25.520000457763672,25.670000076293945,24.931243896484375,1214433,1,1,1.0
2022-01-24,25.559999465942383,25.579999923706055,24.700000762939453,24.709999084472656,23.998870849609375,1701190,1,1,1.0
2022-01-25,24.809999465942383,25.040000915527344,24.270000457763672,24.479999542236328,23.775489807128906,1225560,1,1,1.0
2022-01-26,24.610000610351562,25.1200008392334,24.5,24.5,23.79491424560547,839731,1,1,1.0
2022-01-27,24.06999969482422,24.639999389648438,23.799999237060547,24.479999542236328,23.775489807128906,2094662,1,1,1.0
2022-01-28,24.489999771118164,24.639999389648438,23.93000030517578,24.18000030517578,23.4841251373291,924492,1,1,1.0
2022-01-31,24.450000762939453,24.670000076293945,24.350000381469727,24.56999969482422,23.862899780273438,1185683,1,1,1.0
2022-02-01,24.729999542236328,25.280000686645508,24.65999984741211,25.149999618530273,24.42620849609375,1054107,1,1,1.0
2022-02-02,25.309999465942383,25.469999313354492,25.149999618530273,25.15999984741211,24.43592071533203,1033629,1,1,1.0
2022-02-03,25.239999771118164,25.3799991607666,24.520000457763672,24.760000228881836,24.04743194580078,1382838,1,1,1.0
2022-02-04,25.059999465942383,25.139999389648438,24.010000228881836,24.110000610351562,23.4161376953125,975551,1,1,1.0
2022-02-07,24.229999542236328,24.389999389648438,23.600000381469727,23.600000381469727,22.92081642150879,1896938,1,1,1.0
2022-02-08,23.5,24.1200008392334,23.469999313354492,24.1200008392334,23.425851821899414,1500625,1,1,1.0
2022-02-09,24.270000457763672,24.889999389648438,24.270000457763672,24.739999771118164,24.02800750732422,825884,1,1,1.0
2022-02-10,24.860000610351562,25.079999923706055,24.360000610351562,24.520000457763672,23.814340591430664,796020,1,1,1.0
2022-02-11,24.299999237060547,24.5,23.84000015258789,24.459999084472656,23.756065368652344,809556,1,1,1.0
2022-02-14,23.950000762939453,23.969999313354492,23.510000228881836,23.799999237060547,23.11505889892578,1754740,1,1,1.0
2022-02-15,23.799999237060547,24.6299991607666,23.729999542236328,24.6299991607666,23.921173095703125,1146555,1,1,1.0
2022-02-16,24.6299991607666,25.489999771118164,24.6299991607666,25.170000076293945,24.445632934570312,2959068,1,1,1.0
2022-02-17,25.31999969482422,25.56999969482422,25.040000915527344,25.290000915527344,24.562179565429688,2195266,1,1,1.0
2022-02-18,25.329999923706055,25.43000030517578,24.579999923706055,24.59000015258789,23.88232421875,1258755,1,1,1.0
2022-02-21,24.690000534057617,25.020000457763672,24.34000015258789,24.450000762939453,23.746355056762695,1167976,1,1,1.0
2022-02-22,23.719999313354492,24.510000228881836,23.639999389648438,24.209999084472656,23.513259887695312,1021244,1,1,1.0
2022-02-23,24.229999542236328,24.56999969482422,23.90999984741211,24.040000915527344,23.348154067993164,607970,1,1,1.0
2022-02-24,22.969999313354492,23.65999984741211,22.700000762939453,23.139999389648438,22.47405433654785,1422341,1,1,1.0
2022-02-25,23.200000762939453,24.530000686645508,23.030000686645508,24.3700008392334,23.668655395507812,1508572,1,1,1.0
2022-02-28,24.010000228881836,24.540000915527344,23.790000915527344,24.420000076293945,23.71721839904785,2035596,1,1,1.0
2022-03-01,24.3799991607666,24.8799991607666,23.989999771118164,23.989999771118164,23.299592971801758,1174293,1,1,1.0
2022-03-02,23.8700008392334,24.8700008392334,23.559999465942383,24.56999969482422,23.862899780273438,1873650,1,1,1.0
2022-03-03,23.809999465942383,24.729999542236328,23.790000915527344,24.010000228881836,23.31901741027832,1475435,1,1,1.0
2022-03-04,23.969999313354492,23.969999313354492,23.170000076293945,23.399999618530273,22.726572036743164,1208568,1,1,1.0
2022-03-07,22.899999618530273,23.729999542236328,22.190000534057617,23.06999969482422,22.406068801879883,1613189,1,1,1.0
2022-03-08,22.709999084472656,24.030000686645508,22.709999084472656,23.059999465942383,22.3963565826416,2005921,1,1,1.0
2022-03-09,23.530000686645508,24.40999984741211,23.389999389648438,24.18000030517578,23.4841251373291,2541209,1,1,1.0
2022-03-10,24.09000015258789,24.3799991607666,23.440000534057617,23.81999969482422,23.134483337402344,1273175,1,1,1.0
2022-03-11,23.989999771118164,24.709999084472656,23.8700008392334,24.399999618530273,23.69779396057129,1139588,1,1,1.0
2022-03-14,24.670000076293945,25.100000381469727,24.600000381469727,24.860000610351562,24.144554138183594,724027,1,1,1.0
2022-03-15,24.6200008392334,25.110000610351562,24.489999771118164,24.809999465942383,24.095993041992188,909091,1,1,1.0
2022-03-16,25.209999084472656,25.540000915527344,25.1299991607666,25.170000076293945,24.445632934570312,1205101,1,1,1.0
2022-03-17,25.18000030517578,25.75,25.18000030517578,25.75,25.008941650390625,940448,1,1,1.0
2022-03-18,25.739999771118164,25.780000686645508,25.229999542236328,25.639999389648438,24.90210723876953,3222697,1,1,1.0
2022-03-21,25.34000015258789,25.68000030517578,25.079999923706055,25.1200008392334,24.397071838378906,4494308,1,1,1.0
2022-03-22,25.209999084472656,25.34000015258789,24.850000381469727,25.139999389648438,24.41649627685547,1000437,1,1,1.0
2022-03-23,25.190000534057617,25.440000534057617,24.809999465942383,24.8700008392334,24.154266357421875,3480412,1,1,1.0
2022-03-24,24.93000030517578,25.139999389648438,24.8799991607666,25.059999465942383,24.33879852294922,2562051,1,1,1.0
2022-03-25,25.200000762939453,25.200000762939453,24.610000610351562,24.610000610351562,23.901748657226562,1162238,1,1,1.0
2022-03-28,24.670000076293945,24.93000030517578,24.18000030517578,24.18000030517578,23.4841251373291,722211,1,1,1.0
2022-03-29,24.43000030517578,24.809999465942383,24.149999618530273,24.59000015258789,23.88232421875,936605,1,1,1.0
2022-03-30,24.239999771118164,24.56999969482422,23.920000076293945,24.079999923706055,23.387001037597656,1275847,1,1,1.0
2022-03-31,24.09000015258789,24.40999984741211,23.8700008392334,24.1299991607666,23.435564041137695,1234376,1,1,1.0
2022-04-01,24.100000381469727,24.75,24.100000381469727,24.3799991607666,23.678367614746094,653875,1,1,1.0
2022-04-04,24.389999389648438,24.530000686645508,24.079999923706055,24.219999313354492,23.522972106933594,683134,1,1,1.0
2022-04-05,24.31999969482422,24.3700008392334,23.93000030517578,24.040000915527344,23.348154067993164,943043,1,1,1.0
2022-04-06,24.040000915527344,24.270000457763672,23.469999313354492,23.75,23.066499710083008,799026,1,1,1.0
2022-04-07,23.889999389648438,25.030000686645508,23.829999923706055,24.34000015258789,23.63951873779297,1279924,1,1,1.0
2022-04-08,24.59000015258789,24.780000686645508,24.059999465942383,24.3700008392334,23.668655395507812,836826,1,1,1.0
2022-04-11,24.399999618530273,24.90999984741211,24.350000381469727,24.860000610351562,24.144554138183594,883775,1,1,1.0
2022-04-12,24.5,25.399999618530273,24.469999313354492,25.200000762939453,24.47477149963379,1686736,1,1,1.0
2022-04-13,24.850000381469727,25.450000762939453,24.850000381469727,25.420000076293945,24.688438415527344,1001561,1,1,1.0
2022-04-14,25.469999313354492,25.899999618530273,25.420000076293945,25.739999771118164,24.999229431152344,824454,1,1,1.0
2022-04-19,25.520000457763672,25.549999237060547,25.059999465942383,25.34000015258789,24.610740661621094,2536202,1,1,1.0
2022-04-20,25.440000534057617,25.440000534057617,24.959999084472656,25.34000015258789,24.610740661621094,1125099,1,1,1.0
2022-04-21,25.34000015258789,25.739999771118164,25.34000015258789,25.559999465942383,24.82440757751465,908021,1,1,1.0
2022-04-22,25.0,25.190000534057617,24.469999313354492,24.469999313354492,23.765777587890625,1133309,1,1,1.0
2022-04-25,24.149999618530273,24.549999237060547,23.850000381469727,24.309999465942383,23.610382080078125,822084,1,1,1.0
2022-04-26,24.3799991607666,25.260000228881836,24.3799991607666,24.760000228881836,24.04743194580078,8216561,1,1,1.0
2022-04-27,24.739999771118164,25.1299991607666,24.290000915527344,24.760000228881836,24.04743194580078,681773,1,1,1.0
2022-04-28,24.979999542236328,25.3700008392334,24.639999389648438,24.920000076293945,24.202829360961914,812092,1,1,1.0
2022-04-29,25.030000686645508,25.049999237060547,24.59000015258789,24.59000015258789,23.88232421875,938825,1,24.312801361083984,24.89850544198767
2022-05-02,24.280000686645508,24.459999084472656,22.84000015258789,23.860000610351562,23.1733341217041,1023350,1,24.320959091186523,24.690080883059153
2022-05-03,24.010000228881836,24.5,24.010000228881836,24.290000915527344,23.590959548950195,621826,1,24.392208099365234,24.495226519943834
2022-05-04,24.299999237060547,24.760000228881836,24.290000915527344,24.489999771118164,23.785202026367188,753877,1,24.431896209716797,24.35134609841681
2022-05-05,24.920000076293945,25.079999923706055,24.299999237060547,24.389999389648438,23.688081741333008,589155,1,24.46112632751465,24.257203230506928
2022-05-06,23.780000686645508,24.18000030517578,23.329999923706055,23.670000076293945,22.988801956176758,1217457,0,24.44127082824707,24.141588487666404
2022-05-09,23.479999542236328,23.760000228881836,22.979999542236328,22.979999542236328,22.31865882873535,1427145,0,24.360885620117188,23.928883637267273
2022-05-10,23.18000030517578,23.579999923706055,23.030000686645508,23.149999618530273,22.483766555786133,805536,0,24.290685653686523,23.674967946386957
2022-05-11,23.06999969482422,23.43000030517578,23.020000457763672,23.3700008392334,22.97331428527832,825767,0,24.19103240966797,23.44581991385588
2022-05-12,23.0,23.399999618530273,22.850000381469727,23.190000534057617,22.796369552612305,1042679,0,24.069345474243164,23.250116950856658
2022-05-13,23.350000381469727,23.93000030517578,23.290000915527344,23.8700008392334,23.464828491210938,749125,0,24.018138885498047,23.17840323039464
2022-05-16,23.8799991607666,24.049999237060547,23.579999923706055,23.969999313354492,23.563129425048828,688657,0,23.557239532470703,23.205906253748644
2022-05-17,24.09000015258789,24.260000228881836,23.709999084472656,23.850000381469727,23.445167541503906,563948,0,23.505308151245117,23.275930495158935
2022-05-18,23.799999237060547,24.079999923706055,23.670000076293945,23.780000686645508,23.37635612487793,881759,0,23.452068328857422,23.36132362844624
2022-05-19,23.600000381469727,23.700000762939453,23.139999389648438,23.18000030517578,22.78653907775879,945091,0,23.407499313354492,23.382328883662368
2022-05-20,23.309999465942383,23.639999389648438,23.110000610351562,23.309999465942383,22.914331436157227,791476,0,23.460479736328125,23.381122362458864
2022-05-23,23.600000381469727,23.899999618530273,23.31999969482422,23.6200008392334,23.219070434570312,2149351,0,23.48699951171875,23.40697348086865
2022-05-24,23.31999969482422,23.68000030517578,23.280000686645508,23.68000030517578,23.278053283691406,2488273,0,23.476409912109375,23.45512068281958
2022-05-25,23.889999389648438,24.190000534057617,23.68000030517578,24.139999389648438,23.730243682861328,604765,0,23.499683380126953,23.56466041498886
2022-05-26,24.170000076293945,24.290000915527344,24.079999923706055,24.139999389648438,23.730243682861328,2449323,0,23.48241424560547,23.698519568422654
2022-05-27,24.270000457763672,24.31999969482422,24.030000686645508,24.209999084472656,23.799055099487305,845363,0,23.567646026611328,23.834068256972675
2022-05-30,24.34000015258789,24.56999969482422,24.260000228881836,24.34000015258789,23.926849365234375,437435,0,23.666791915893555,23.975777226485214
2022-05-31,24.200000762939453,24.270000457763672,24.0,24.010000228881836,23.60245132446289,1988200,1,23.71926498413086,24.07681616101946
2022-06-01,24.059999465942383,24.270000457763672,23.8799991607666,23.959999084472656,23.553298950195312,653537,1,23.78169059753418,24.14190092210646
2022-06-02,24.1299991607666,24.479999542236328,24.1299991607666,24.299999237060547,23.887527465820312,411963,1,23.834667205810547,24.215812502031202
2022-06-03,24.440000534057617,24.600000381469727,24.34000015258789,24.5,24.08413314819336,422345,1,23.976776123046875,24.30530120197313
2022-06-06,24.6200008392334,24.920000076293945,24.459999084472656,24.850000381469727,24.428192138671875,536303,1,24.081554412841797,24.434774845007695
2022-06-07,24.8799991607666,25.260000228881836,24.850000381469727,25.18000030517578,24.752592086791992,1227989,1,24.14314079284668,24.612457229069303
2022-06-08,25.219999313354492,25.389999389648438,24.93000030517578,25.260000228881836,24.831233978271484,1148753,1,24.181644439697266,24.808777742344578
2022-06-09,24.6200008392334,25.040000915527344,24.469999313354492,25.0,24.575645446777344,2768840,0,24.150474548339844,24.97348350219396
2022-06-10,24.8700008392334,24.969999313354492,24.6299991607666,24.68000030517578,24.261077880859375,3492406,0,24.07106590270996,25.0649130625539
2022-06-13,24.469999313354492,24.540000915527344,24.280000686645508,24.440000534057617,24.0251522064209,1213670,0,24.0146541595459,25.070077690107997
2022-06-14,24.65999984741211,24.809999465942383,23.270000457763672,23.270000457763672,22.875011444091797,1465410,0,24.012317657470703,24.8939185030223
2022-06-15,23.5,24.06999969482422,23.1299991607666,23.729999542236328,23.32720375061035,882279,0,24.004457473754883,24.655792114951396
2022-06-16,23.610000610351562,23.790000915527344,23.399999618530273,23.549999237060547,23.150257110595703,1899476,0,23.961700439453125,24.375024479374744
2022-06-17,23.670000076293945,24.079999923706055,23.329999923706055,23.530000686645508,23.130598068237305,2962460,0,23.938060760498047,24.089647388788528
2022-06-20,23.760000228881836,23.799999237060547,23.1200008392334,23.34000015258789,22.943822860717773,1766348,0,23.862030029296875,23.81222398188207
2022-06-21,23.799999237060547,23.8799991607666,23.25,23.270000457763672,22.875011444091797,3864443,0,23.74402618408203,23.54502790013433
2022-06-22,23.049999237060547,23.290000915527344,22.770000457763672,23.25,22.855350494384766,837859,0,23.708688735961914,23.312553444321537
2022-06-23,23.079999923706055,24.059999465942383,23.06999969482422,23.81999969482422,23.41567611694336,2368495,0,23.645915985107422,23.192945156840537
2022-06-24,24.0,24.600000381469727,24.0,24.479999542236328,24.064472198486328,807967,0,23.74778938293457,23.243205651122256
2022-06-27,24.600000381469727,24.65999984741211,23.969999313354492,24.1200008392334,23.71058464050293,556049,0,23.85676383972168,23.37438011400628
2022-06-28,24.25,24.610000610351562,24.15999984741211,24.209999084472656,23.799055099487305,917474,1,23.973148345947266,23.55892245139911
2022-06-29,24.09000015258789,24.40999984741211,23.799999237060547,24.100000381469727,23.6909236907959,3545363,1,24.008024215698242,23.73302677971976
2022-06-30,23.760000228881836,24.190000534057617,23.25,24.190000534057617,23.779396057128906,1975270,1,24.062480926513672,23.890994810872265
2022-07-01,24.040000915527344,24.420000076293945,23.700000762939453,24.219999313354492,23.80888557434082,689321,1,24.213241577148438,24.036999093836005
2022-07-04,24.479999542236328,24.899999618530273,24.40999984741211,24.670000076293945,24.25124740600586,382399,1,24.365238189697266,24.21202029248853
2022-07-05,24.729999542236328,24.780000686645508,24.190000534057617,24.3700008392334,23.956340789794922,1956205,1,24.48626708984375,24.361439845345238
2022-07-06,24.65999984741211,24.889999389648438,24.489999771118164,24.809999465942383,24.388870239257812,824616,1,24.615798950195312,24.51892901845825
2022-07-07,25.09000015258789,25.40999984741211,24.950000762939453,25.40999984741211,24.978687286376953,1504859,1,24.712495803833008,24.72304459815418
2022-07-08,25.5,26.09000015258789,25.489999771118164,26.0,25.558671951293945,1045383,1,24.821931838989258,25.000680085219347
2022-07-11,25.68000030517578,25.700000762939453,25.020000457763672,25.18000030517578,24.752592086791992,864157,1,24.864253997802734,25.22929048562979
2022-07-12,25.010000228881836,25.510000228881836,24.959999084472656,25.469999313354492,25.037668228149414,1561923,1,24.976037979125977,25.425019006605275
2022-07-13,25.389999389648438,25.43000030517578,24.8799991607666,24.940000534057617,24.516664505004883,1001551,1,25.077556610107422,25.518988720534686
2022-07-14,24.81999969482422,25.040000915527344,24.56999969482422,24.68000030517578,24.261077880859375,685762,1,25.154090881347656,25.50350910987689
2022-07-15,24.850000381469727,25.639999389648438,24.760000228881836,25.600000381469727,25.165462493896484,1405066,1,25.26416778564453,25.522217843769948
2022-07-18,25.700000762939453,26.040000915527344,25.6200008392334,26.040000915527344,25.597993850708008,811878,1,25.36639976501465,25.605708899064496
2022-07-19,26.0,26.700000762939453,25.8700008392334,26.639999389648438,26.187807083129883,929776,1,25.416471481323242,25.799603274456864
2022-07-20,26.770000457763672,26.780000686645508,26.110000610351562,26.149999618530273,25.706125259399414,1406170,1,25.496055603027344,25.990518798662986
2022-07-21,26.100000381469727,26.469999313354492,25.950000762939453,26.0,25.558671951293945,743681,1,25.54599380493164,26.124552065531418
2022-07-22,26.06999969482422,26.260000228881836,25.81999969482422,26.25,25.804428100585938,918974,1,25.64978790283203,26.2312476750989
2022-07-25,26.18000030517578,26.639999389648438,26.100000381469727,26.100000381469727,25.65697479248047,709059,1,25.748088836669922,26.30354551967605
2022-07-26,26.040000915527344,26.270000457763672,25.84000015258789,26.030000686645508,25.588163375854492,765601,1,25.840017318725586,26.350128716472945
2022-07-27,26.049999237060547,26.1200008392334,25.829999923706055,25.979999542236328,25.539011001586914,690857,1,25.928680419921875,26.371239089800685
2022-07-28,26.100000381469727,26.43000030517578,25.760000228881836,26.399999618530273,25.951881408691406,639825,1,25.98897361755371,26.405703950609485
2022-07-29,26.200000762939453,26.700000762939453,25.780000686645508,26.079999923706055,25.637313842773438,905668,1,26.082550048828125,26.40085884928187
2022-08-01,26.389999389648438,26.399999618530273,26.049999237060547,26.15999984741211,25.71595573425293,764456,1,26.162036895751953,26.374051416240214
2022-08-02,26.059999465942383,26.260000228881836,25.969999313354492,26.18000030517578,25.73561668395996,564649,1,26.230222702026367,26.335150566431356
2022-08-03,26.18000030517578,26.520000457763672,26.170000076293945,26.290000915527344,25.84375,1233912,1,26.250545501708984,26.309411730828224
2022-08-04,26.420000076293945,26.440000534057617,26.09000015258789,26.299999237060547,25.853578567504883,591179,1,26.28089714050293,26.304897444671365
2022-08-05,26.299999237060547,26.299999237060547,25.780000686645508,25.920000076293945,25.480030059814453,597052,1,26.342330932617188,26.270094408390328
2022-08-08,25.920000076293945,26.059999465942383,25.469999313354492,25.549999237060547,25.116310119628906,1131175,1,26.361766815185547,26.17403239625873
2022-08-09,25.65999984741211,26.6299991607666,25.559999465942383,26.5,26.05018424987793,1438658,0,26.36085319519043,26.141091625411786
2022-08-10,26.389999389648438,26.600000381469727,26.18000030517578,26.350000381469727,25.90273094177246,2169955,0,26.312557220458984,26.14179078552114
2022-08-11,26.479999542236328,26.770000457763672,26.31999969482422,26.670000076293945,26.217300415039062,710087,0,26.290437698364258,26.204994294055098
2022-08-12,26.65999984741211,26.68000030517578,26.280000686645508,26.3700008392334,25.922391891479492,478486,0,26.32940673828125,26.276782309296845
2022-08-15,26.3700008392334,26.520000457763672,26.280000686645508,26.43000030517578,25.981372833251953,385819,0,26.36302947998047,26.338586751516765
2022-08-16,26.420000076293945,26.690000534057617,26.3700008392334,26.690000534057617,26.236961364746094,555106,1,26.379499435424805,26.419630145283485
2022-08-17,27.0,27.0,26.489999771118164,26.559999465942383,26.10916519165039,648751,1,26.38285255432129,26.49169939363158
2022-08-18,26.520000457763672,26.850000381469727,26.520000457763672,26.850000381469727,26.394245147705078,529272,0,26.379621505737305,26.589083816643914
2022-08-19,26.739999771118164,27.049999237060547,26.600000381469727,26.829999923706055,26.374584197998047,680935,0,26.409799575805664,26.694473404987548
2022-08-22,26.309999465942383,26.670000076293945,25.940000534057617,26.610000610351562,26.15831756591797,528659,0,26.41436767578125,26.766390323638916
2022-08-23,26.489999771118164,26.520000457763672,26.010000228881836,26.100000381469727,25.65697479248047,370876,0,26.413156509399414,26.74502716568125
2022-08-24,26.010000228881836,26.25,25.979999542236328,26.229999542236328,25.784767150878906,383463,0,26.376440048217773,26.671664765841
2022-08-25,26.360000610351562,26.510000228881836,25.969999313354492,26.030000686645508,25.588163375854492,353806,0,26.31454086303711,26.550445715834048
2022-08-26,26.18000030517578,26.329999923706055,25.739999771118164,25.8700008392334,25.430879592895508,427746,0,26.303625106811523,26.398870007568622
2022-08-29,25.5,25.65999984741211,25.329999923706055,25.56999969482422,25.135971069335938,408594,0,26.257568359375,26.210881241802525
2022-08-30,25.59000015258789,25.790000915527344,25.420000076293945,25.420000076293945,24.98851776123047,470003,0,26.18716049194336,25.99007342565627
2022-08-31,25.3700008392334,25.450000762939453,24.889999389648438,24.979999542236328,24.555984497070312,1021155,0,26.055143356323242,25.72070276681479
2022-09-01,24.81999969482422,24.90999984741211,24.59000015258789,24.700000762939453,24.280738830566406,570536,0,25.905370712280273,25.410405351630537
2022-09-02,24.979999542236328,25.110000610351562,24.670000076293945,25.110000610351562,24.683778762817383,330942,0,25.820695877075195,25.1488837573229
2022-09-05,24.309999465942383,24.899999618530273,24.309999465942383,24.8700008392334,24.447853088378906,398359,0,25.701210021972656,24.926912864585976
2022-09-06,24.899999618530273,24.920000076293945,24.600000381469727,24.84000015258789,24.41836166381836,425387,0,25.555774688720703,24.757744529278245
