Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,prediDesplazado,hull
2021-07-19,5.76200008392334,5.789999961853027,5.541999816894531,5.633999824523926,5.633999824523926,1297388,1,1,1.0,1.0
2021-07-20,5.670000076293945,5.705999851226807,5.432000160217285,5.526000022888184,5.526000022888184,1438488,1,1,1.0,1.0
2021-07-21,5.593999862670898,5.809999942779541,5.544000148773193,5.769999980926514,5.769999980926514,1306734,1,1,1.0,1.0
2021-07-22,5.809999942779541,5.973999977111816,5.760000228881836,5.788000106811523,5.788000106811523,918423,1,1,1.0,1.0
2021-07-23,5.863999843597412,5.863999843597412,5.703999996185303,5.703999996185303,5.703999996185303,798215,1,1,1.0,1.0
2021-07-26,5.690000057220459,5.9039998054504395,5.670000076293945,5.874000072479248,5.874000072479248,731719,1,1,1.0,1.0
2021-07-27,5.923999786376953,5.926000118255615,5.74399995803833,5.840000152587891,5.840000152587891,747616,1,1,1.0,1.0
2021-07-28,5.909999847412109,5.980000019073486,5.840000152587891,5.934000015258789,5.934000015258789,823155,1,1,1.0,1.0
2021-07-29,5.918000221252441,5.978000164031982,5.714000225067139,5.9120001792907715,5.9120001792907715,1483059,1,1,1.0,1.0
2021-07-30,5.8480000495910645,5.947999954223633,5.72599983215332,5.814000129699707,5.814000129699707,1347667,1,1,1.0,1.0
2021-08-02,5.8460001945495605,6.019999980926514,5.811999797821045,5.895999908447266,5.895999908447266,648854,1,1,1.0,1.0
2021-08-03,5.860000133514404,5.883999824523926,5.708000183105469,5.72599983215332,5.72599983215332,851150,1,1,1.0,1.0
2021-08-04,5.760000228881836,5.803999900817871,5.619999885559082,5.670000076293945,5.670000076293945,703208,1,1,1.0,1.0
2021-08-05,5.622000217437744,5.926000118255615,5.572000026702881,5.915999889373779,5.915999889373779,949986,1,1,1.0,1.0
2021-08-06,5.960000038146973,6.01800012588501,5.843999862670898,5.943999767303467,5.943999767303467,667670,1,1,1.0,1.0
2021-08-09,5.949999809265137,5.998000144958496,5.869999885559082,5.953999996185303,5.953999996185303,565491,1,1,1.0,1.0
2021-08-10,5.992000102996826,6.044000148773193,5.872000217437744,5.934000015258789,5.934000015258789,590215,1,1,1.0,1.0
2021-08-11,5.940000057220459,6.044000148773193,5.9120001792907715,6.01800012588501,6.01800012588501,662338,1,1,1.0,1.0
2021-08-12,6.050000190734863,6.118000030517578,5.952000141143799,5.952000141143799,5.952000141143799,538606,1,1,1.0,1.0
2021-08-13,5.947999954223633,6.039999961853027,5.909999847412109,5.935999870300293,5.935999870300293,336336,1,1,1.0,1.0
2021-08-16,5.863999843597412,5.926000118255615,5.797999858856201,5.909999847412109,5.909999847412109,544809,1,1,1.0,1.0
2021-08-17,5.863999843597412,5.949999809265137,5.75,5.7779998779296875,5.7779998779296875,684630,1,1,1.0,1.0
2021-08-18,5.751999855041504,5.941999912261963,5.739999771118164,5.9120001792907715,5.9120001792907715,566544,1,1,1.0,1.0
2021-08-19,5.7820000648498535,5.946000099182129,5.71999979019165,5.8379998207092285,5.8379998207092285,630446,1,1,1.0,1.0
2021-08-20,5.800000190734863,5.811999797821045,5.622000217437744,5.696000099182129,5.696000099182129,1063932,1,1,1.0,1.0
2021-08-23,5.763999938964844,5.920000076293945,5.745999813079834,5.861999988555908,5.861999988555908,638636,1,1,1.0,1.0
2021-08-24,5.920000076293945,6.133999824523926,5.889999866485596,6.107999801635742,6.107999801635742,1226932,1,1,1.0,1.0
2021-08-25,6.139999866485596,6.216000080108643,6.0980000495910645,6.164000034332275,6.164000034332275,1129736,1,1,1.0,1.0
2021-08-26,6.099999904632568,6.1620001792907715,6.046000003814697,6.053999900817871,6.053999900817871,574987,1,1,1.0,1.0
2021-08-27,6.073999881744385,6.076000213623047,5.941999912261963,6.076000213623047,6.076000213623047,662984,1,1,1.0,1.0
2021-08-30,6.084000110626221,6.122000217437744,5.97599983215332,5.995999813079834,5.995999813079834,267533,1,1,1.0,1.0
2021-08-31,6.099999904632568,6.099999904632568,5.863999843597412,5.915999889373779,5.915999889373779,714656,1,1,1.0,1.0
2021-09-01,5.96999979019165,6.127999782562256,5.953999996185303,6.052000045776367,6.052000045776367,673119,1,1,1.0,1.0
2021-09-02,6.021999835968018,6.052000045776367,5.941999912261963,5.998000144958496,5.998000144958496,389981,1,1,1.0,1.0
2021-09-03,6.02400016784668,6.03000020980835,5.802000045776367,5.802000045776367,5.802000045776367,736636,1,1,1.0,1.0
2021-09-06,5.826000213623047,5.8420000076293945,5.711999893188477,5.714000225067139,5.714000225067139,679345,1,1,1.0,1.0
2021-09-07,5.703999996185303,5.820000171661377,5.6539998054504395,5.742000102996826,5.742000102996826,791306,1,1,1.0,1.0
2021-09-08,5.699999809265137,5.943999767303467,5.673999786376953,5.785999774932861,5.785999774932861,782428,1,1,1.0,1.0
2021-09-09,5.760000228881836,5.860000133514404,5.630000114440918,5.849999904632568,5.849999904632568,736624,1,1,1.0,1.0
2021-09-10,5.8520002365112305,5.860000133514404,5.688000202178955,5.693999767303467,5.693999767303467,591936,1,1,1.0,1.0
2021-09-13,5.730000019073486,5.78000020980835,5.645999908447266,5.776000022888184,5.776000022888184,1853864,1,1,1.0,1.0
2021-09-14,5.754000186920166,5.815999984741211,5.690000057220459,5.699999809265137,5.699999809265137,723003,1,1,1.0,1.0
2021-09-15,5.710000038146973,5.736000061035156,5.538000106811523,5.547999858856201,5.547999858856201,753551,1,1,1.0,1.0
2021-09-16,5.6479997634887695,5.765999794006348,5.607999801635742,5.745999813079834,5.745999813079834,660885,1,1,1.0,1.0
2021-09-17,5.800000190734863,5.9720001220703125,5.800000190734863,5.863999843597412,5.863999843597412,975927,1,1,1.0,1.0
2021-09-20,5.800000190734863,5.989999771118164,5.659999847412109,5.934000015258789,5.934000015258789,1200919,1,1,1.0,1.0
2021-09-21,5.863999843597412,5.98799991607666,5.863999843597412,5.961999893188477,5.961999893188477,1259167,1,1,1.0,1.0
2021-09-22,5.958000183105469,6.145999908447266,5.958000183105469,6.145999908447266,6.145999908447266,1558157,1,1,1.0,1.0
2021-09-23,6.139999866485596,6.320000171661377,6.139999866485596,6.300000190734863,6.300000190734863,1046845,1,1,1.0,1.0
2021-09-24,6.291999816894531,6.464000225067139,6.260000228881836,6.441999912261963,6.441999912261963,986803,1,1,1.0,1.0
2021-09-27,6.489999771118164,6.7179999351501465,6.46999979019165,6.691999912261963,6.691999912261963,1397900,1,1,1.0,1.0
2021-09-28,6.690000057220459,6.748000144958496,6.553999900817871,6.584000110626221,6.584000110626221,1245497,1,1,1.0,1.0
2021-09-29,6.570000171661377,6.708000183105469,6.510000228881836,6.639999866485596,6.639999866485596,930185,1,1,1.0,1.0
2021-09-30,6.690000057220459,6.716000080108643,6.400000095367432,6.429999828338623,6.429999828338623,961617,1,1,1.0,1.0
2021-10-01,6.315999984741211,6.808000087738037,6.251999855041504,6.808000087738037,6.808000087738037,1272014,1,1,1.0,1.0
2021-10-04,6.736000061035156,6.889999866485596,6.699999809265137,6.7779998779296875,6.7779998779296875,1013234,1,1,1.0,1.0
2021-10-05,6.765999794006348,6.828000068664551,6.585999965667725,6.711999893188477,6.711999893188477,764597,1,1,1.0,1.0
2021-10-06,6.6519999504089355,6.6519999504089355,6.400000095367432,6.510000228881836,6.510000228881836,1098151,1,1,1.0,1.0
2021-10-07,6.559999942779541,6.631999969482422,6.5279998779296875,6.610000133514404,6.610000133514404,650242,1,1,1.0,1.0
2021-10-08,6.590000152587891,6.77400016784668,6.5879998207092285,6.705999851226807,6.705999851226807,641947,1,1,1.0,1.0
2021-10-11,6.616000175476074,6.734000205993652,6.605999946594238,6.730000019073486,6.730000019073486,472692,1,1,1.0,1.0
2021-10-12,6.639999866485596,6.728000164031982,6.611999988555908,6.673999786376953,6.673999786376953,509532,1,1,1.0,1.0
2021-10-13,6.627999782562256,6.826000213623047,6.627999782562256,6.690000057220459,6.690000057220459,949913,1,1,1.0,1.0
2021-10-14,6.76800012588501,6.868000030517578,6.739999771118164,6.769999980926514,6.769999980926514,732960,1,1,1.0,1.0
2021-10-15,6.7779998779296875,7.0879998207092285,6.7779998779296875,7.0879998207092285,7.0879998207092285,1488464,1,1,1.0,1.0
2021-10-18,7.0320000648498535,7.079999923706055,6.909999847412109,7.01200008392334,7.01200008392334,1163049,1,1,1.0,1.0
2021-10-19,7.010000228881836,7.033999919891357,6.808000087738037,6.826000213623047,6.826000213623047,820180,1,1,1.0,1.0
2021-10-20,6.834000110626221,6.834000110626221,6.309999942779541,6.354000091552734,6.354000091552734,2508286,1,1,1.0,1.0
2021-10-21,6.311999797821045,6.461999893188477,6.190000057220459,6.380000114440918,6.380000114440918,1183495,1,1,1.0,1.0
2021-10-22,6.449999809265137,6.449999809265137,6.216000080108643,6.3420000076293945,6.3420000076293945,1346052,1,1,1.0,1.0
2021-10-25,6.2820000648498535,6.3520002365112305,6.122000217437744,6.245999813079834,6.245999813079834,1613313,1,1,1.0,1.0
2021-10-26,6.294000148773193,6.478000164031982,6.25,6.334000110626221,6.334000110626221,892766,1,1,1.0,1.0
2021-10-27,6.302000045776367,6.335999965667725,6.1519999504089355,6.302000045776367,6.302000045776367,900600,1,1,1.0,1.0
2021-10-28,6.363999843597412,6.432000160217285,6.228000164031982,6.4079999923706055,6.4079999923706055,1158904,1,1,1.0,1.0
2021-10-29,6.25,6.429999828338623,6.230000019073486,6.361999988555908,6.361999988555908,703598,1,1,1.0,1.0
2021-11-01,6.3520002365112305,6.53000020980835,6.349999904632568,6.435999870300293,6.435999870300293,890639,1,1,1.0,1.0
2021-11-02,6.4120001792907715,6.46999979019165,6.343999862670898,6.368000030517578,6.368000030517578,525864,1,1,1.0,1.0
2021-11-03,6.389999866485596,6.406000137329102,6.22599983215332,6.377999782562256,6.377999782562256,741134,1,1,1.0,1.0
2021-11-04,6.394000053405762,6.486000061035156,6.3379998207092285,6.383999824523926,6.383999824523926,659635,1,1,1.0,1.0
2021-11-05,6.420000076293945,6.909999847412109,6.25,6.906000137329102,6.906000137329102,2154788,1,1,1.0,1.0
2021-11-08,6.783999919891357,6.920000076293945,6.618000030517578,6.728000164031982,6.728000164031982,1907489,1,1,1.0,1.0
2021-11-09,6.659999847412109,6.872000217437744,6.639999866485596,6.822000026702881,6.822000026702881,2089734,1,1,1.0,1.0
2021-11-10,6.751999855041504,6.894000053405762,6.6519999504089355,6.699999809265137,6.699999809265137,1977245,1,1,1.0,1.0
2021-11-11,6.682000160217285,6.682000160217285,6.366000175476074,6.50600004196167,6.50600004196167,1486593,1,1,1.0,1.0
2021-11-12,6.539999961853027,6.539999961853027,6.314000129699707,6.349999904632568,6.349999904632568,1037641,1,1,1.0,1.0
2021-11-15,6.3379998207092285,6.539999961853027,6.2820000648498535,6.381999969482422,6.381999969482422,911401,1,1,1.0,1.0
2021-11-16,6.519999980926514,6.791999816894531,6.466000080108643,6.504000186920166,6.504000186920166,1775100,1,1,1.0,1.0
2021-11-17,6.538000106811523,6.538000106811523,6.239999771118164,6.24399995803833,6.24399995803833,1519520,1,1,1.0,1.0
2021-11-18,6.306000232696533,6.3379998207092285,6.093999862670898,6.139999866485596,6.139999866485596,1357654,1,1,1.0,1.0
2021-11-19,6.164000034332275,6.185999870300293,5.958000183105469,6.064000129699707,6.064000129699707,2322570,1,1,1.0,1.0
2021-11-22,6.064000129699707,6.159999847412109,5.849999904632568,5.989999771118164,5.989999771118164,1815733,1,1,1.0,1.0
2021-11-23,5.986000061035156,6.067999839782715,5.880000114440918,5.941999912261963,5.941999912261963,1139190,1,1,1.0,1.0
2021-11-24,5.921999931335449,6.01800012588501,5.843999862670898,5.992000102996826,5.992000102996826,1126974,1,1,1.0,1.0
2021-11-25,6.150000095367432,6.366000175476074,6.111999988555908,6.329999923706055,6.329999923706055,1223971,1,1,1.0,1.0
2021-11-26,6.010000228881836,6.072000026702881,5.676000118255615,5.8379998207092285,5.8379998207092285,3071265,1,1,1.0,1.0
2021-11-29,5.909999847412109,5.980000019073486,5.699999809265137,5.72599983215332,5.72599983215332,1933504,1,1,1.0,1.0
2021-11-30,5.650000095367432,5.757999897003174,5.49399995803833,5.515999794006348,5.515999794006348,2057168,1,1,1.0,1.0
2021-12-01,5.5879998207092285,5.769999980926514,5.544000148773193,5.670000076293945,5.670000076293945,912992,1,1,1.0,1.0
2021-12-02,5.579999923706055,5.7220001220703125,5.515999794006348,5.581999778747559,5.581999778747559,1412002,1,1,1.0,1.0
2021-12-03,5.6620001792907715,5.776000022888184,5.610000133514404,5.638000011444092,5.638000011444092,704492,1,1,1.0,1.0
2021-12-06,5.708000183105469,5.883999824523926,5.6020002365112305,5.883999824523926,5.883999824523926,855369,1,1,1.0,1.0
2021-12-07,5.989999771118164,6.107999801635742,5.906000137329102,5.964000225067139,5.964000225067139,933300,1,1,1.0,1.0
2021-12-08,5.989999771118164,6.0879998207092285,5.71999979019165,6.02400016784668,6.02400016784668,1392909,1,1,1.0,1.0
2021-12-09,6.078000068664551,6.078000068664551,5.8520002365112305,5.8520002365112305,5.8520002365112305,718613,1,1,1.0,1.0
2021-12-10,5.849999904632568,5.8979997634887695,5.73199987411499,5.73199987411499,5.73199987411499,928594,1,1,1.0,1.0
2021-12-13,5.757999897003174,5.831999778747559,5.558000087738037,5.561999797821045,5.561999797821045,616097,1,1,1.0,1.0
2021-12-14,5.624000072479248,5.684000015258789,5.480000019073486,5.572000026702881,5.572000026702881,1101730,1,1,1.0,1.0
2021-12-15,5.573999881744385,5.607999801635742,5.423999786376953,5.440000057220459,5.440000057220459,660244,1,1,1.0,1.0
2021-12-16,5.5879998207092285,5.5879998207092285,5.355999946594238,5.355999946594238,5.355999946594238,689933,1,1,1.0,1.0
2021-12-17,5.3480000495910645,5.553999900817871,5.320000171661377,5.541999816894531,5.541999816894531,948631,1,1,1.0,1.0
2021-12-20,5.3379998207092285,5.510000228881836,5.242000102996826,5.466000080108643,5.466000080108643,1016760,1,1,1.0,1.0
2021-12-21,5.5,5.71999979019165,5.427999973297119,5.690000057220459,5.690000057220459,842868,1,1,1.0,1.0
2021-12-22,5.670000076293945,5.923999786376953,5.6579999923706055,5.906000137329102,5.906000137329102,860890,1,1,1.0,1.0
2021-12-23,5.900000095367432,6.046000003814697,5.900000095367432,5.932000160217285,5.932000160217285,915902,1,1,1.0,1.0
2021-12-27,5.892000198364258,6.090000152587891,5.789999961853027,6.007999897003174,6.007999897003174,784509,1,1,1.0,1.0
2021-12-28,6.0,6.084000110626221,6.0,6.035999774932861,6.035999774932861,371398,1,1,1.0,1.0
2021-12-29,6.050000190734863,6.078000068664551,5.941999912261963,5.941999912261963,5.941999912261963,504906,1,1,1.0,1.0
2021-12-30,5.888000011444092,6.01200008392334,5.866000175476074,6.001999855041504,6.001999855041504,651719,1,1,1.0,1.0
2022-01-03,6.03000020980835,6.2820000648498535,6.0279998779296875,6.239999771118164,6.239999771118164,683266,1,1,1.0,1.0
2022-01-04,6.300000190734863,6.389999866485596,6.271999835968018,6.320000171661377,6.320000171661377,921803,1,1,1.0,1.0
2022-01-05,6.340000152587891,6.4039998054504395,6.24399995803833,6.331999778747559,6.331999778747559,569142,1,1,1.0,1.0
2022-01-06,6.25,6.5,6.150000095367432,6.3979997634887695,6.3979997634887695,640507,1,1,1.0,1.0
2022-01-07,6.400000095367432,6.438000202178955,6.311999797821045,6.400000095367432,6.400000095367432,1645381,1,1,1.0,1.0
2022-01-10,6.449999809265137,6.590000152587891,6.375999927520752,6.3979997634887695,6.3979997634887695,1255571,1,1,1.0,1.0
2022-01-11,6.473999977111816,6.5320000648498535,6.409999847412109,6.409999847412109,6.409999847412109,745712,1,1,1.0,1.0
2022-01-12,6.50600004196167,6.650000095367432,6.449999809265137,6.466000080108643,6.466000080108643,1323532,1,1,1.0,1.0
2022-01-13,6.409999847412109,6.572000026702881,6.3420000076293945,6.539999961853027,6.539999961853027,687791,1,1,1.0,1.0
2022-01-14,6.489999771118164,6.519999980926514,6.380000114440918,6.435999870300293,6.435999870300293,773342,1,1,1.0,1.0
2022-01-17,6.5,6.585999965667725,6.4679999351501465,6.526000022888184,6.526000022888184,709941,1,1,1.0,1.0
2022-01-18,6.489999771118164,6.50600004196167,6.414000034332275,6.458000183105469,6.458000183105469,806479,1,1,1.0,1.0
2022-01-19,6.440000057220459,6.578000068664551,6.394000053405762,6.420000076293945,6.420000076293945,913697,1,1,1.0,1.0
2022-01-20,6.429999828338623,6.581999778747559,6.429999828338623,6.573999881744385,6.573999881744385,932553,1,1,1.0,1.0
2022-01-21,6.429999828338623,6.573999881744385,6.380000114440918,6.526000022888184,6.526000022888184,1101395,1,1,1.0,1.0
2022-01-24,6.5,6.535999774932861,6.260000228881836,6.311999797821045,6.311999797821045,1196172,1,1,1.0,1.0
2022-01-25,6.320000171661377,6.5,6.28000020980835,6.394000053405762,6.394000053405762,946955,1,1,1.0,1.0
2022-01-26,6.421999931335449,6.670000076293945,6.421999931335449,6.5980000495910645,6.5980000495910645,1046904,1,1,1.0,1.0
2022-01-27,6.489999771118164,6.610000133514404,6.440000057220459,6.52400016784668,6.52400016784668,609416,1,1,1.0,1.0
2022-01-28,6.5320000648498535,6.618000030517578,6.4019999504089355,6.605999946594238,6.605999946594238,833739,1,1,1.0,1.0
2022-01-31,6.688000202178955,6.699999809265137,6.519999980926514,6.684000015258789,6.684000015258789,653875,1,1,1.0,1.0
2022-02-01,6.73799991607666,6.888000011444092,6.696000099182129,6.866000175476074,6.866000175476074,1639525,1,1,1.0,1.0
2022-02-02,6.889999866485596,6.986000061035156,6.711999893188477,6.711999893188477,6.711999893188477,1077835,1,1,1.0,1.0
2022-02-03,6.711999893188477,6.815999984741211,6.659999847412109,6.710000038146973,6.710000038146973,709365,1,1,1.0,1.0
2022-02-04,6.806000232696533,6.806000232696533,6.613999843597412,6.676000118255615,6.676000118255615,1566846,1,1,1.0,1.0
2022-02-07,6.71999979019165,6.75,6.599999904632568,6.73199987411499,6.73199987411499,719590,1,1,1.0,1.0
2022-02-08,6.742000102996826,6.900000095367432,6.710000038146973,6.888000011444092,6.888000011444092,2146996,1,1,1.0,1.0
2022-02-09,6.920000076293945,7.073999881744385,6.914000034332275,6.995999813079834,6.995999813079834,2068113,1,1,1.0,1.0
2022-02-10,7.061999797821045,7.254000186920166,7.041999816894531,7.119999885559082,7.119999885559082,1469571,1,1,1.0,1.0
2022-02-11,7.076000213623047,7.3379998207092285,7.013999938964844,7.24399995803833,7.24399995803833,1809527,1,1,1.0,1.0
2022-02-14,6.966000080108643,7.168000221252441,6.835999965667725,7.085999965667725,7.085999965667725,1250534,1,1,1.0,1.0
2022-02-15,7.03000020980835,7.314000129699707,7.026000022888184,7.289999961853027,7.289999961853027,927053,1,1,1.0,1.0
2022-02-16,7.340000152587891,7.461999893188477,7.179999828338623,7.2820000648498535,7.2820000648498535,1462809,1,1,1.0,1.0
2022-02-17,7.25600004196167,7.389999866485596,7.170000076293945,7.271999835968018,7.271999835968018,874205,1,1,1.0,1.0
2022-02-18,7.179999828338623,7.300000190734863,7.111999988555908,7.116000175476074,7.116000175476074,772269,1,1,1.0,1.0
2022-02-21,7.199999809265137,7.269999980926514,6.984000205993652,7.067999839782715,7.067999839782715,748393,1,1,1.0,1.0
2022-02-22,6.831999778747559,7.177999973297119,6.789999961853027,7.078000068664551,7.078000068664551,2636576,1,1,1.0,1.0
2022-02-23,7.1519999504089355,7.276000022888184,7.015999794006348,7.015999794006348,7.015999794006348,662934,1,1,1.0,1.0
2022-02-24,6.659999847412109,6.940000057220459,6.6020002365112305,6.742000102996826,6.742000102996826,1513662,1,1,1.0,1.0
2022-02-25,6.800000190734863,7.033999919891357,6.676000118255615,7.033999919891357,7.033999919891357,1414866,1,1,1.0,1.0
2022-02-28,6.791999816894531,6.894000053405762,6.619999885559082,6.74399995803833,6.74399995803833,1499174,1,1,1.0,1.0
2022-03-01,6.760000228881836,7.099999904632568,6.627999782562256,6.627999782562256,6.627999782562256,1751885,1,1,1.0,1.0
2022-03-02,6.550000190734863,7.038000106811523,6.473999977111816,6.989999771118164,6.989999771118164,2070031,1,1,1.0,1.0
2022-03-03,7.0,7.0,6.440000057220459,6.447999954223633,6.447999954223633,1329214,1,1,1.0,1.0
2022-03-04,6.429999828338623,6.446000099182129,5.921999931335449,5.932000160217285,5.932000160217285,2287430,1,1,1.0,1.0
2022-03-07,5.607999801635742,6.084000110626221,5.354000091552734,5.797999858856201,5.797999858856201,2567779,1,1,1.0,1.0
2022-03-08,5.699999809265137,5.935999870300293,5.605999946594238,5.624000072479248,5.624000072479248,1586540,1,1,1.0,1.0
2022-03-09,5.849999904632568,6.165999889373779,5.77400016784668,6.085999965667725,6.085999965667725,2338909,1,1,1.0,1.0
2022-03-10,6.099999904632568,6.193999767303467,5.96999979019165,6.064000129699707,6.064000129699707,1274996,1,1,1.0,1.0
2022-03-11,6.110000133514404,6.550000190734863,6.110000133514404,6.340000152587891,6.340000152587891,1595750,1,1,1.0,1.0
2022-03-14,6.389999866485596,6.5980000495910645,6.2179999351501465,6.245999813079834,6.245999813079834,1051860,1,1,1.0,1.0
2022-03-15,6.23199987411499,6.3460001945495605,6.144000053405762,6.326000213623047,6.326000213623047,969442,1,1,1.0,1.0
2022-03-16,6.47599983215332,6.739999771118164,6.47599983215332,6.679999828338623,6.679999828338623,1732794,1,1,1.0,1.0
2022-03-17,6.760000228881836,6.789999961853027,6.564000129699707,6.6020002365112305,6.6020002365112305,792855,1,1,1.0,1.0
2022-03-18,6.673999786376953,6.676000118255615,6.510000228881836,6.638000011444092,6.638000011444092,737226,1,1,1.0,1.0
2022-03-21,6.576000213623047,6.6539998054504395,6.484000205993652,6.484000205993652,6.484000205993652,616501,1,1,1.0,1.0
2022-03-22,6.5,6.673999786376953,6.495999813079834,6.673999786376953,6.673999786376953,569854,1,1,1.0,1.0
2022-03-23,6.679999828338623,6.716000080108643,6.473999977111816,6.473999977111816,6.473999977111816,873805,1,1,1.0,1.0
2022-03-24,6.553999900817871,6.559999942779541,6.460000038146973,6.539999961853027,6.539999961853027,634840,1,1,1.0,1.0
2022-03-25,6.599999904632568,6.6579999923706055,6.541999816894531,6.599999904632568,6.599999904632568,440613,1,1,1.0,1.0
2022-03-28,6.570000171661377,6.71999979019165,6.570000171661377,6.605999946594238,6.605999946594238,507305,1,1,1.0,1.0
2022-03-29,6.693999767303467,6.952000141143799,6.671999931335449,6.952000141143799,6.952000141143799,1088057,1,1,1.0,1.0
2022-03-30,6.927999973297119,6.958000183105469,6.783999919891357,6.881999969482422,6.881999969482422,728129,1,1,1.0,1.0
2022-03-31,6.855999946594238,6.926000118255615,6.77400016784668,6.806000232696533,6.806000232696533,438742,1,1,1.0,1.0
2022-04-01,6.809999942779541,6.849999904632568,6.704999923706055,6.730000019073486,6.730000019073486,462013,1,1,1.0,1.0
2022-04-04,6.739999771118164,6.829999923706055,6.53000020980835,6.639999866485596,6.639999866485596,887065,1,1,1.0,1.0
2022-04-05,6.679999828338623,6.730000019073486,6.599999904632568,6.644999980926514,6.644999980926514,522717,1,1,1.0,1.0
2022-04-06,6.650000095367432,6.724999904632568,6.300000190734863,6.300000190734863,6.300000190734863,894277,1,1,1.0,1.0
2022-04-07,6.429999828338623,6.480000019073486,6.25,6.25,6.25,1027891,1,1,1.0,1.0
2022-04-08,6.409999847412109,6.429999828338623,6.224999904632568,6.28000020980835,6.28000020980835,470157,1,1,1.0,1.0
2022-04-11,6.309999942779541,6.400000095367432,6.21999979019165,6.349999904632568,6.349999904632568,1170955,1,1,1.0,1.0
2022-04-12,6.349999904632568,6.425000190734863,6.275000095367432,6.400000095367432,6.400000095367432,602950,1,1,1.0,1.0
2022-04-13,6.360000133514404,6.570000171661377,6.309999942779541,6.570000171661377,6.570000171661377,616895,1,1,1.0,1.0
2022-04-14,6.585000038146973,6.894999980926514,6.574999809265137,6.875,6.875,967905,1,1,1.0,1.0
2022-04-19,6.869999885559082,7.15500020980835,6.800000190734863,7.050000190734863,7.050000190734863,1623293,1,1,1.0,1.0
2022-04-20,7.099999904632568,7.139999866485596,7.010000228881836,7.09499979019165,7.09499979019165,760932,1,1,1.0,1.0
2022-04-21,7.065000057220459,7.380000114440918,6.789999961853027,7.239999771118164,7.239999771118164,1301325,1,1,1.0,1.0
2022-04-22,7.175000190734863,7.230000019073486,6.994999885559082,6.994999885559082,6.994999885559082,652096,1,1,1.0,1.0
2022-04-25,6.90500020980835,7.315000057220459,6.849999904632568,7.230000019073486,7.230000019073486,1242292,1,1,1.0,1.0
2022-04-26,7.315000057220459,7.550000190734863,7.179999828338623,7.409999847412109,7.409999847412109,1507522,1,1,1.0,1.0
2022-04-27,7.434999942779541,7.46999979019165,7.260000228881836,7.349999904632568,7.349999904632568,775131,1,1,1.0,1.0
2022-04-28,7.409999847412109,7.675000190734863,7.40500020980835,7.675000190734863,7.675000190734863,1105253,1,1,1.0,1.0
2022-04-29,7.710000038146973,8.024999618530273,7.590000152587891,7.960000038146973,7.960000038146973,1509680,1,1,1.0,1.0
2022-05-02,7.914999961853027,8.1899995803833,7.809999942779541,8.09000015258789,8.09000015258789,1117169,1,1,1.0,1.0
2022-05-03,8.149999618530273,8.239999771118164,7.829999923706055,7.980000019073486,7.980000019073486,1300057,1,1,1.0,1.0
2022-05-04,7.985000133514404,8.095000267028809,7.900000095367432,7.994999885559082,7.994999885559082,726501,1,1,1.0,1.0
2022-05-05,8.175000190734863,8.199999809265137,7.900000095367432,7.900000095367432,7.900000095367432,1163084,1,1,1.0,1.0
2022-05-06,7.889999866485596,8.0,7.599999904632568,7.934999942779541,7.934999942779541,659148,1,1,1.0,1.0
2022-05-09,7.699999809265137,7.989999771118164,7.664999961853027,7.670000076293945,7.670000076293945,766791,1,1,1.0,1.0
2022-05-10,7.989999771118164,7.989999771118164,6.889999866485596,6.90500020980835,6.90500020980835,3621431,1,1,1.0,1.0
2022-05-11,6.980000019073486,7.110000133514404,6.860000133514404,7.025000095367432,7.025000095367432,1094954,1,1,1.0,1.0
2022-05-12,6.949999809265137,7.099999904632568,6.784999847412109,6.840000152587891,6.840000152587891,1554656,1,1,1.0,1.0
2022-05-13,6.900000095367432,6.920000076293945,6.684999942779541,6.875,6.875,921951,0,7.058262825012207,7.243428707122803,7.356142751148769
2022-05-16,6.889999866485596,7.045000076293945,6.809999942779541,6.909999847412109,6.909999847412109,690867,0,7.018177509307861,7.261307716369629,7.141623892495126
2022-05-17,6.960000038146973,7.199999809265137,6.949999809265137,7.085000038146973,7.085000038146973,1218829,0,6.936648845672607,7.273045063018799,6.983121922542523
2022-05-18,7.099999904632568,7.159999847412109,6.945000171661377,6.945000171661377,6.945000171661377,931963,0,6.891286373138428,7.191773891448975,6.863933609182183
2022-05-19,6.900000095367432,7.059999942779541,6.860000133514404,6.900000095367432,6.900000095367432,713737,0,6.899168014526367,7.162984371185303,6.776481233530747
2022-05-20,6.965000152587891,7.070000171661377,6.925000190734863,6.965000152587891,6.965000152587891,719012,0,6.926111221313477,7.080567836761475,6.725553760734988
2022-05-23,7.045000076293945,7.079999923706055,6.880000114440918,6.954999923706055,6.954999923706055,561371,1,6.944411277770996,7.058262825012207,6.707853319799744
2022-05-24,6.920000076293945,6.989999771118164,6.78000020980835,6.789999961853027,6.789999961853027,792532,0,6.93527364730835,7.018177509307861,6.7050255924076225
2022-05-25,6.889999866485596,6.974999904632568,6.760000228881836,6.940000057220459,6.940000057220459,887213,0,6.966296195983887,6.936648845672607,6.724623196486272
2022-05-26,6.920000076293945,7.199999809265137,6.920000076293945,7.184999942779541,7.184999942779541,800210,0,6.982782363891602,6.891286373138428,6.782751531889945
2022-05-27,7.199999809265137,7.320000171661377,7.179999828338623,7.260000228881836,7.260000228881836,925170,1,7.045406818389893,6.899168014526367,6.869387476330712
