Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2021-10-13,17.790000915527344,17.875,17.575000762939453,17.799999237060547,16.59861183166504,1000615,1,1,1.0
2021-10-14,17.899999618530273,17.959999084472656,17.815000534057617,17.950000762939453,16.738487243652344,1174926,1,1,1.0
2021-10-15,17.979999542236328,17.979999542236328,17.5,17.649999618530273,16.4587345123291,1050852,1,1,1.0
2021-10-18,17.635000228881836,17.639999389648438,17.489999771118164,17.600000381469727,16.412109375,1270659,1,1,1.0
2021-10-19,17.655000686645508,17.690000534057617,17.520000457763672,17.614999771118164,16.426095962524414,944452,1,1,1.0
2021-10-20,17.559999465942383,17.84000015258789,17.545000076293945,17.774999618530273,16.57529640197754,1085755,1,1,1.0
2021-10-21,17.5,17.7450008392334,17.354999542236328,17.604999542236328,16.416770935058594,1459433,1,1,1.0
2021-10-22,17.6299991607666,17.75,17.540000915527344,17.635000228881836,16.444746017456055,866021,1,1,1.0
2021-10-25,17.739999771118164,17.770000457763672,17.600000381469727,17.690000534057617,16.496036529541016,923811,1,1,1.0
2021-10-26,17.700000762939453,17.75,17.565000534057617,17.649999618530273,16.4587345123291,1019824,1,1,1.0
2021-10-27,17.645000457763672,18.084999084472656,17.524999618530273,18.065000534057617,16.84572410583496,1484666,1,1,1.0
2021-10-28,17.8799991607666,18.06999969482422,17.709999084472656,18.06999969482422,16.850385665893555,1812865,1,1,1.0
2021-10-29,18.09000015258789,18.139999389648438,17.920000076293945,18.010000228881836,16.794437408447266,1609232,1,1,1.0
2021-11-01,17.950000762939453,18.299999237060547,17.950000762939453,18.219999313354492,16.99026107788086,1279739,1,1,1.0
2021-11-02,18.25,18.354999542236328,18.19499969482422,18.225000381469727,16.994924545288086,2500823,1,1,1.0
2021-11-03,18.225000381469727,18.2549991607666,18.079999923706055,18.165000915527344,16.938976287841797,1084786,1,1,1.0
2021-11-04,18.170000076293945,18.299999237060547,18.094999313354492,18.229999542236328,16.999588012695312,1214613,1,1,1.0
2021-11-05,18.219999313354492,18.264999389648438,18.100000381469727,18.174999237060547,16.948299407958984,917104,1,1,1.0
2021-11-08,18.15999984741211,18.174999237060547,17.915000915527344,17.959999084472656,16.74781036376953,870482,1,1,1.0
2021-11-09,17.959999084472656,18.024999618530273,17.799999237060547,17.93000030517578,16.71983528137207,1009686,1,1,1.0
2021-11-10,17.889999389648438,18.065000534057617,17.875,18.03499984741211,16.8177490234375,894825,1,1,1.0
2021-11-11,18.0,18.05500030517578,17.920000076293945,17.979999542236328,16.766460418701172,866763,1,1,1.0
2021-11-12,17.959999084472656,18.030000686645508,17.905000686645508,18.020000457763672,16.803760528564453,737334,1,1,1.0
2021-11-15,18.014999389648438,18.104999542236328,17.954999923706055,18.05500030517578,16.83639907836914,1040784,1,1,1.0
2021-11-16,18.0049991607666,18.06999969482422,17.80500030517578,17.975000381469727,16.761798858642578,948137,1,1,1.0
2021-11-17,18.0,18.09000015258789,17.950000762939453,18.03499984741211,16.8177490234375,831799,1,1,1.0
2021-11-18,18.020000457763672,18.059999465942383,17.924999237060547,18.0,16.785110473632812,1010243,1,1,1.0
2021-11-19,18.05500030517578,18.100000381469727,17.9950008392334,18.079999923706055,16.859712600708008,1231902,1,1,1.0
2021-11-22,17.975000381469727,18.219999313354492,17.959999084472656,18.219999313354492,16.99026107788086,1475379,1,1,1.0
2021-11-23,18.190000534057617,18.469999313354492,18.06999969482422,18.469999313354492,17.223388671875,1329089,1,1,1.0
2021-11-24,18.43000030517578,18.46500015258789,18.2450008392334,18.46500015258789,17.218727111816406,1508747,1,1,1.0
2021-11-25,18.479999542236328,18.6200008392334,18.375,18.454999923706055,17.209402084350586,1230273,1,1,1.0
2021-11-26,18.30500030517578,18.5,18.260000228881836,18.399999618530273,17.158113479614258,1544626,1,1,1.0
2021-11-29,18.34000015258789,18.6200008392334,18.219999313354492,18.520000457763672,17.2700138092041,1595587,1,1,1.0
2021-11-30,18.524999618530273,18.834999084472656,18.375,18.735000610351562,17.470504760742188,3660043,1,1,1.0
2021-12-01,18.75,18.75,18.4950008392334,18.704999923706055,17.442527770996094,1495443,1,1,1.0
2021-12-02,18.6200008392334,18.719999313354492,18.350000381469727,18.40999984741211,17.167436599731445,1144109,1,1,1.0
2021-12-03,18.424999237060547,18.625,18.40999984741211,18.530000686645508,17.279340744018555,954286,1,1,1.0
2021-12-06,18.649999618530273,18.905000686645508,18.520000457763672,18.905000686645508,17.629030227661133,1559082,1,1,1.0
2021-12-07,18.934999465942383,19.030000686645508,18.7549991607666,18.795000076293945,17.52645492553711,1253592,1,1,1.0
2021-12-08,18.780000686645508,19.024999618530273,18.75,18.80500030517578,17.535778045654297,1096958,1,1,1.0
2021-12-09,18.799999237060547,18.954999923706055,18.7450008392334,18.81999969482422,17.54976463317871,746962,1,1,1.0
2021-12-10,18.780000686645508,18.979999542236328,18.670000076293945,18.959999084472656,17.680316925048828,833650,1,1,1.0
2021-12-13,18.915000915527344,19.19499969482422,18.860000610351562,19.19499969482422,17.899456024169922,825829,1,1,1.0
2021-12-14,18.700000762939453,18.875,18.420000076293945,18.594999313354492,17.33995246887207,1755694,1,1,1.0
2021-12-15,18.69499969482422,18.934999465942383,18.579999923706055,18.625,17.36792755126953,1564237,1,1,1.0
2021-12-16,18.770000457763672,19.135000228881836,18.614999771118164,19.059999465942383,17.77356719970703,1827590,1,1,1.0
2021-12-17,19.139999389648438,19.469999313354492,18.299999237060547,18.75,17.4844913482666,5078872,1,1,1.0
2021-12-20,18.545000076293945,18.825000762939453,18.43000030517578,18.80500030517578,17.535778045654297,1310936,1,1,1.0
2021-12-21,19.05500030517578,19.059999465942383,18.7450008392334,18.934999465942383,17.65700340270996,974441,1,1,1.0
2021-12-22,18.950000762939453,18.959999084472656,18.530000686645508,18.645000457763672,17.386577606201172,1039210,1,1,1.0
2021-12-23,18.639999389648438,18.739999771118164,18.565000534057617,18.690000534057617,17.428539276123047,637946,1,1,1.0
2021-12-27,18.725000381469727,18.78499984741211,18.549999237060547,18.614999771118164,17.35860252380371,509382,1,1,1.0
2021-12-28,18.709999084472656,18.934999465942383,18.649999618530273,18.864999771118164,17.59172821044922,530096,1,1,1.0
2021-12-29,18.899999618530273,19.014999389648438,18.850000381469727,19.010000228881836,17.72694206237793,716908,1,1,1.0
2021-12-30,19.049999237060547,19.170000076293945,18.975000381469727,19.024999618530273,17.740928649902344,1577659,1,1,1.0
2022-01-03,19.049999237060547,19.260000228881836,19.024999618530273,19.204999923706055,17.908782958984375,3890982,1,1,1.0
2022-01-04,19.344999313354492,19.350000381469727,18.729999542236328,18.895000457763672,17.619705200195312,3517402,1,1,1.0
2022-01-05,18.5,18.764999389648438,18.389999389648438,18.53499984741211,17.5371036529541,1289579,1,1,1.0
2022-01-06,18.434999465942383,18.46500015258789,17.954999923706055,17.954999923706055,16.988330841064453,1299186,1,1,1.0
2022-01-07,17.954999923706055,18.1299991607666,17.860000610351562,17.94499969482422,16.97886848449707,1279588,1,1,1.0
2022-01-10,17.950000762939453,18.0049991607666,17.760000228881836,17.854999542236328,16.893712997436523,1269907,1,1,1.0
2022-01-11,17.850000381469727,17.950000762939453,17.764999389648438,17.81999969482422,16.860599517822266,1201958,1,1,1.0
2022-01-12,17.809999465942383,17.809999465942383,17.514999389648438,17.739999771118164,16.78490447998047,1909322,1,1,1.0
2022-01-13,17.704999923706055,17.844999313354492,17.655000686645508,17.690000534057617,16.737598419189453,943809,1,1,1.0
2022-01-14,17.690000534057617,17.80500030517578,17.6200008392334,17.780000686645508,16.822751998901367,2035171,1,1,1.0
2022-01-17,17.71500015258789,17.80500030517578,17.53499984741211,17.75,16.79436683654785,4027348,1,1,1.0
2022-01-18,17.7450008392334,17.850000381469727,17.729999542236328,17.815000534057617,16.855867385864258,2950692,1,1,1.0
2022-01-19,17.850000381469727,17.979999542236328,17.6299991607666,17.799999237060547,16.8416748046875,908156,1,1,1.0
2022-01-20,17.80500030517578,17.96500015258789,17.795000076293945,17.850000381469727,16.88898277282715,1237443,1,1,1.0
2022-01-21,17.864999771118164,17.934999465942383,17.7549991607666,17.854999542236328,16.893712997436523,1163348,1,1,1.0
2022-01-24,17.864999771118164,17.864999771118164,17.59000015258789,17.790000915527344,16.83221435546875,1378221,1,1,1.0
2022-01-25,17.700000762939453,17.905000686645508,17.674999237060547,17.729999542236328,16.77544403076172,981787,1,1,1.0
2022-01-26,17.729999542236328,17.834999084472656,17.625,17.774999618530273,16.81801986694336,934767,1,1,1.0
2022-01-27,17.684999465942383,18.084999084472656,17.6200008392334,18.065000534057617,17.092409133911133,1314371,1,1,1.0
2022-01-28,18.030000686645508,18.1299991607666,17.934999465942383,18.049999237060547,17.078214645385742,1724253,1,1,1.0
2022-01-31,18.1299991607666,18.174999237060547,17.899999618530273,17.90999984741211,16.945751190185547,1390332,1,1,1.0
2022-02-01,17.969999313354492,18.200000762939453,17.844999313354492,17.844999313354492,16.884252548217773,1141195,1,1,1.0
2022-02-02,17.96500015258789,18.075000762939453,17.844999313354492,18.075000762939453,17.101869583129883,1131790,1,1,1.0
2022-02-03,18.045000076293945,18.139999389648438,17.700000762939453,17.81999969482422,16.860599517822266,1049060,1,1,1.0
2022-02-04,17.90999984741211,17.940000534057617,17.364999771118164,17.489999771118164,16.548364639282227,1289230,1,1,1.0
2022-02-07,17.514999389648438,17.549999237060547,17.209999084472656,17.344999313354492,16.411170959472656,1639181,1,1,1.0
2022-02-08,17.344999313354492,17.415000915527344,17.100000381469727,17.19499969482422,16.26924705505371,871862,1,1,1.0
2022-02-09,17.485000610351562,17.514999389648438,17.30500030517578,17.395000457763672,16.458480834960938,834680,1,1,1.0
2022-02-10,17.530000686645508,17.530000686645508,17.274999618530273,17.420000076293945,16.482133865356445,874098,1,1,1.0
2022-02-11,17.344999313354492,17.344999313354492,17.020000457763672,17.200000762939453,16.27397918701172,1112876,1,1,1.0
2022-02-14,17.094999313354492,17.21500015258789,16.860000610351562,17.020000457763672,16.103670120239258,1307189,1,1,1.0
2022-02-15,17.0049991607666,17.049999237060547,16.844999313354492,16.864999771118164,15.957013130187988,1357968,1,1,1.0
2022-02-16,16.844999313354492,17.145000457763672,16.809999465942383,16.9950008392334,16.080015182495117,913542,1,1,1.0
2022-02-17,16.94499969482422,17.014999389648438,16.864999771118164,16.915000915527344,16.004323959350586,781291,1,1,1.0
2022-02-18,16.93000030517578,17.06999969482422,16.8700008392334,16.969999313354492,16.056360244750977,1418672,1,1,1.0
2022-02-21,16.954999923706055,16.959999084472656,16.725000381469727,16.809999465942383,15.904973983764648,1077577,1,1,1.0
2022-02-22,16.59000015258789,16.84000015258789,16.5049991607666,16.78499984741211,15.88132095336914,1055919,1,1,1.0
2022-02-23,16.674999237060547,16.905000686645508,16.270000457763672,16.479999542236328,15.592741966247559,1162277,1,1,1.0
2022-02-24,15.90999984741211,16.524999618530273,15.819999694824219,16.40999984741211,15.526510238647461,2100852,1,1,1.0
2022-02-25,16.309999465942383,17.270000457763672,16.28499984741211,17.209999084472656,16.28343963623047,2185091,1,1,1.0
2022-02-28,17.155000686645508,17.825000762939453,17.145000457763672,17.825000762939453,16.86532974243164,4087870,1,1,1.0
2022-03-01,17.809999465942383,18.165000915527344,17.600000381469727,17.829999923706055,16.870059967041016,2276089,1,1,1.0
2022-03-02,17.799999237060547,18.010000228881836,17.280000686645508,17.40999984741211,16.472673416137695,2082867,1,1,1.0
2022-03-03,17.295000076293945,17.40999984741211,17.0,17.1200008392334,16.198286056518555,2080247,1,1,1.0
2022-03-04,17.114999771118164,17.385000228881836,17.0,17.309999465942383,16.378055572509766,1867187,1,1,1.0
2022-03-07,17.190000534057617,17.59000015258789,16.93000030517578,17.584999084472656,16.63825035095215,1894701,1,1,1.0
2022-03-08,17.385000228881836,17.704999923706055,17.270000457763672,17.415000915527344,16.47740364074707,1729022,1,1,1.0
2022-03-09,17.799999237060547,17.940000534057617,17.459999084472656,17.90999984741211,16.945751190185547,2312912,1,1,1.0
2022-03-10,17.90999984741211,18.030000686645508,17.6299991607666,17.985000610351562,17.016714096069336,2008340,1,1,1.0
2022-03-11,18.020000457763672,18.18000030517578,17.815000534057617,17.81999969482422,16.860599517822266,2055984,1,1,1.0
2022-03-14,17.93000030517578,17.93000030517578,17.219999313354492,17.280000686645508,16.349672317504883,1428152,1,1,1.0
2022-03-15,17.21500015258789,17.459999084472656,17.170000076293945,17.450000762939453,16.51051902770996,1469146,1,1,1.0
2022-03-16,17.56999969482422,17.625,17.155000686645508,17.174999237060547,16.250324249267578,1537825,1,1,1.0
2022-03-17,17.219999313354492,17.440000534057617,16.979999542236328,17.440000534057617,16.501056671142578,1138728,1,1,1.0
2022-03-18,17.454999923706055,17.725000381469727,17.424999237060547,17.725000381469727,16.77071189880371,4835688,1,1,1.0
2022-03-21,17.700000762939453,17.854999542236328,17.56999969482422,17.719999313354492,16.765981674194336,891708,1,1,1.0
2022-03-22,17.665000915527344,17.764999389648438,17.045000076293945,17.479999542236328,16.538902282714844,1869630,1,1,1.0
2022-03-23,17.5,17.56999969482422,17.15999984741211,17.15999984741211,16.23613166809082,1328423,1,1,1.0
2022-03-24,17.459999084472656,17.549999237060547,17.235000610351562,17.549999237060547,16.605133056640625,1060306,1,1,1.0
2022-03-25,17.559999465942383,17.684999465942383,17.489999771118164,17.6299991607666,16.68082618713379,1048488,1,1,1.0
2022-03-28,17.68000030517578,17.9950008392334,17.625,17.975000381469727,17.007253646850586,1023371,1,1,1.0
2022-03-29,17.9950008392334,18.075000762939453,17.71500015258789,17.940000534057617,16.974138259887695,1210224,1,1,1.0
2022-03-30,17.96500015258789,18.350000381469727,17.7549991607666,18.350000381469727,17.362064361572266,1405824,1,1,1.0
2022-03-31,18.350000381469727,18.674999237060547,18.2450008392334,18.610000610351562,17.60806655883789,2035802,1,1,1.0
2022-04-01,18.690000534057617,18.84000015258789,18.5049991607666,18.795000076293945,17.783105850219727,1544054,1,1,1.0
2022-04-04,18.854999542236328,18.985000610351562,18.475000381469727,18.489999771118164,17.49452781677246,1628163,1,1,1.0
2022-04-05,18.530000686645508,19.0,18.21500015258789,19.0,17.977069854736328,1328521,1,1,1.0
2022-04-06,18.864999771118164,19.15999984741211,18.864999771118164,19.059999465942383,18.033838272094727,1791219,1,1,1.0
2022-04-07,19.075000762939453,19.329999923706055,19.0,19.15999984741211,18.128454208374023,1512525,1,1,1.0
2022-04-08,19.219999313354492,19.600000381469727,19.165000915527344,19.600000381469727,18.54476547241211,1750914,1,1,1.0
2022-04-11,19.4950008392334,19.520000457763672,19.2549991607666,19.354999542236328,18.312955856323242,1851764,1,1,1.0
2022-04-12,19.219999313354492,19.360000610351562,18.959999084472656,19.239999771118164,18.204147338867188,1956252,1,1,1.0
2022-04-13,19.059999465942383,19.30500030517578,19.010000228881836,19.170000076293945,18.137916564941406,1301027,1,1,1.0
2022-04-14,19.184999465942383,19.514999389648438,19.040000915527344,19.420000076293945,18.37445640563965,1158383,1,1,1.0
2022-04-19,19.3799991607666,19.424999237060547,19.084999084472656,19.155000686645508,18.12372398376465,1171546,1,1,1.0
2022-04-20,19.18000030517578,19.260000228881836,19.0049991607666,19.125,18.095340728759766,1073941,1,1,1.0
2022-04-21,19.145000457763672,19.155000686645508,18.44499969482422,18.469999313354492,17.475601196289062,2656448,1,1,1.0
2022-04-22,18.549999237060547,18.729999542236328,18.450000762939453,18.55500030517578,17.556028366088867,2085318,1,1,1.0
2022-04-25,18.415000915527344,18.790000915527344,18.415000915527344,18.704999923706055,17.69795036315918,940340,1,1,1.0
2022-04-26,18.700000762939453,19.059999465942383,18.610000610351562,18.725000381469727,17.716875076293945,2147506,1,1,1.0
2022-04-27,19.03499984741211,19.19499969482422,18.40999984741211,19.184999465942383,18.152109146118164,1645546,1,1,1.0
2022-04-28,19.200000762939453,19.399999618530273,19.040000915527344,19.344999313354492,18.30349349975586,1533884,1,1,1.0
2022-04-29,19.389999389648438,19.399999618530273,19.125,19.135000228881836,18.104801177978516,1353158,0,0,18.875055295770817
2022-05-02,19.084999084472656,19.30500030517578,17.94499969482422,18.655000686645508,17.650644302368164,1370372,0,0,18.875282834040654
2022-05-03,18.604999542236328,19.145000457763672,18.59000015258789,19.145000457763672,18.1142635345459,1026635,0,0,18.89697384095295
2022-05-04,19.079999923706055,19.31999969482422,19.040000915527344,19.274999618530273,18.23726463317871,1057869,0,0,18.95118469923606
2022-05-05,19.3799991607666,19.55500030517578,19.2450008392334,19.295000076293945,18.256187438964844,900878,0,0,19.037460261010505
2022-05-06,19.2549991607666,19.270000457763672,18.895000457763672,18.94499969482422,17.925029754638672,824480,0,0,19.09915653955369
2022-05-09,18.940000534057617,19.104999542236328,18.704999923706055,18.7549991607666,17.745258331298828,835717,0,[18.931578],19.10222481475764
2022-05-10,18.78499984741211,19.184999465942383,18.65999984741211,18.979999542236328,17.958145141601562,1185495,0,[18.976551],19.08409092783412
2022-05-11,19.0,19.084999084472656,18.55500030517578,18.96500015258789,17.943954467773438,1347720,0,[19.028605],19.051051057510044
2022-05-12,19.020000457763672,19.024999618530273,18.700000762939453,18.795000076293945,17.783105850219727,1263462,0,[19.099417],19.00209803717477
2022-05-13,18.75,18.915000915527344,18.5049991607666,18.71500015258789,17.707414627075195,1279494,0,[19.166977],18.942277303588337
2022-05-16,18.739999771118164,19.229999542236328,18.739999771118164,19.165000915527344,18.13318634033203,983260,0,[19.230804],18.92541142385243
2022-05-17,19.139999389648438,19.309999465942383,19.03499984741211,19.170000076293945,18.137916564941406,697367,0,[19.291298],18.936677327424416
2022-05-18,19.235000610351562,19.6299991607666,19.229999542236328,19.6299991607666,18.573150634765625,1524813,1,[19.346643],19.01788596636289
2022-05-19,19.55500030517578,19.69499969482422,19.440000534057617,19.510000228881836,18.459611892700195,1000697,1,[19.39828],19.128502421688722
2022-05-20,19.53499984741211,19.610000610351562,19.405000686645508,19.524999618530273,18.47380256652832,921833,1,[19.425581],19.249452597135072
2022-05-23,19.600000381469727,19.674999237060547,19.44499969482422,19.584999084472656,18.53057289123535,854301,1,[19.409601],19.374323697606208
2022-05-24,19.079999923706055,19.735000610351562,19.079999923706055,19.735000610351562,18.67249870300293,1529443,1,[19.427198],19.500752707394685
2022-05-25,19.75,20.049999237060547,19.719999313354492,19.899999618530273,18.82861328125,803145,1,[19.44999],19.640160893609515
2022-05-26,19.969999313354492,20.049999237060547,19.75,19.770000457763672,18.70561408996582,977693,1,[19.468355],19.762683439791463
2022-05-27,19.825000762939453,19.850000381469727,19.3799991607666,19.420000076293945,18.37445640563965,1371071,0,[19.488031],19.820366817821157
2022-05-30,19.700000762939453,19.719999313354492,19.135000228881836,19.190000534057617,18.15683937072754,1102510,0,[19.490993],19.794501529957824
2022-05-31,19.139999389648438,19.290000915527344,19.049999237060547,19.290000915527344,18.251455307006836,4791507,0,[19.512537],19.722201696123392
2022-06-01,19.440000534057617,19.46500015258789,19.010000228881836,19.05500030517578,18.02910804748535,1400228,0,[19.534185],19.60180746169317
2022-06-02,19.014999389648438,19.125,18.774999618530273,18.8799991607666,17.863527297973633,1065547,0,[19.559486],19.44764033973991
2022-06-03,18.975000381469727,19.25,18.924999237060547,19.075000762939453,18.048032760620117,577118,0,[19.571617],19.304147515482715
2022-06-06,19.165000915527344,19.329999923706055,19.0,19.024999618530273,18.000722885131836,678346,0,[19.541615],19.17196456149543
2022-06-07,19.0,19.235000610351562,18.954999923706055,19.135000228881836,18.104801177978516,1228790,0,[19.520931],19.073263006664455
2022-06-08,19.084999084472656,19.084999084472656,18.639999389648438,18.764999389648438,17.75472068786621,1884204,0,[19.440916],18.967252515817616
2022-06-09,18.75,18.975000381469727,18.71500015258789,18.864999771118164,17.84933853149414,918063,0,[19.356989],18.875671653995266
2022-06-10,18.700000762939453,18.799999237060547,18.364999771118164,18.700000762939453,17.693222045898438,1280746,0,[19.260096],18.789588748717204
2022-06-13,18.75,19.1200008392334,18.65999984741211,19.1200008392334,18.090608596801758,2559009,0,[19.139612],18.76148493465407
2022-06-14,19.110000610351562,19.110000610351562,17.96500015258789,17.96500015258789,16.997791290283203,2088697,0,[19.033646],18.656472236005776
2022-06-15,18.049999237060547,18.469999313354492,17.5,18.235000610351562,17.25325584411621,2039300,0,[18.937702],18.531786623950644
2022-06-16,18.139999389648438,18.639999389648438,18.139999389648438,18.579999923706055,17.579681396484375,2416838,0,[18.834494],18.440233410013704
2022-06-17,18.5,18.7549991607666,18.309999465942383,18.614999771118164,17.612796783447266,4358387,0,[18.750124],18.38197709178512
2022-06-20,18.684999465942383,18.799999237060547,18.5,18.729999542236328,17.721603393554688,6438436,0,[18.654417],18.380432624816898
2022-06-21,18.739999771118164,18.825000762939453,18.354999542236328,18.5049991607666,17.508718490600586,1200857,0,[18.584244],18.38512465869194
2022-06-22,18.479999542236328,18.4950008392334,17.844999313354492,17.93000030517578,16.964675903320312,2397795,0,[18.534384],18.329025228591195
2022-06-23,17.68000030517578,18.225000381469727,17.514999389648438,18.09000015258789,17.11606216430664,3038844,0,[18.515331],18.250892516544887
2022-06-24,18.329999923706055,18.479999542236328,18.1299991607666,18.40999984741211,17.418832778930664,1316034,0,[18.505377],18.201536642214954
2022-06-27,18.395000457763672,18.510000228881836,18.104999542236328,18.375,17.385717391967773,4399759,0,[18.457388],18.181595939206872
2022-06-28,18.5,18.895000457763672,18.450000762939453,18.875,17.85879898071289,1487801,0,[18.430449],18.251127970063845
2022-06-29,18.25,18.3799991607666,17.825000762939453,18.125,17.83646011352539,1089732,0,[18.417118],18.283211746298388
2022-06-30,18.079999923706055,18.385000228881836,17.905000686645508,18.024999618530273,17.738052368164062,1644587,1,[18.410671],18.264594420891306
2022-07-01,17.94499969482422,18.524999618530273,17.924999237060547,18.454999923706055,18.16120719909668,1773476,1,[18.394417],18.258872999546334
2022-07-04,18.454999923706055,18.594999313354492,18.360000610351562,18.389999389648438,18.097240447998047,2822679,1,[18.378515],18.257685728527253
2022-07-05,18.415000915527344,18.65999984741211,18.325000762939453,18.59000015258789,18.294057846069336,1555129,1,[18.353315],18.300909761618744
2022-07-06,18.6299991607666,18.729999542236328,18.15999984741211,18.229999542236328,17.939788818359375,2516068,1,[18.364208],18.33235193814034
2022-07-07,18.450000762939453,18.475000381469727,18.084999084472656,18.2549991607666,17.96438980102539,2288809,1,[18.389826],18.341548380583397
2022-07-08,18.280000686645508,18.440000534057617,18.040000915527344,18.125,17.83646011352539,1392944,1,[18.414911],18.31704228768617
2022-07-11,18.06999969482422,18.395000457763672,18.06999969482422,18.34000015258789,18.048036575317383,2382284,0,[18.437567],18.2939494536759
2022-07-12,18.3799991607666,18.719999313354492,18.149999618530273,18.264999389648438,17.97422981262207,1054718,0,[18.450865],18.271993384588335
2022-07-13,18.190000534057617,18.364999771118164,18.059999465942383,18.270000457763672,17.97915267944336,1084008,0,[18.465265],18.261933509611982
2022-07-14,18.260000228881836,18.260000228881836,17.639999389648438,17.934999465942383,17.649484634399414,1900735,0,[18.4712],18.223370326483924
2022-07-15,17.90999984741211,18.075000762939453,17.815000534057617,17.924999237060547,17.6396427154541,2482038,0,[18.488325],18.158041490331875
2022-07-18,17.924999237060547,18.075000762939453,17.71500015258789,18.075000762939453,17.787256240844727,1600738,0,[18.526686],18.097958021452932
2022-07-19,18.045000076293945,18.28499984741211,17.969999313354492,18.170000076293945,17.8807430267334,1878444,1,[18.515177],18.0582834252857
2022-07-20,18.170000076293945,18.170000076293945,17.885000228881836,17.889999389648438,17.605199813842773,908953,1,[18.528397],18.015170242177458
2022-07-21,17.729999542236328,17.924999237060547,17.610000610351562,17.7450008392334,17.46251106262207,1768059,1,[18.545706],17.95530845823742
2022-07-22,17.815000534057617,18.31999969482422,17.735000610351562,18.31999969482422,18.02835464477539,1251864,1,[18.543491],17.947004379338516
2022-07-25,18.329999923706055,18.530000686645508,18.25,18.454999923706055,18.16120719909668,913624,1,[18.554136],17.99005915447747
2022-07-26,18.405000686645508,18.735000610351562,18.3700008392334,18.65999984741211,18.362943649291992,1274412,1,[18.55484],18.09378837106548
2022-07-27,18.649999618530273,18.899999618530273,18.389999389648438,18.844999313354492,18.544998168945312,861390,1,[18.558168],18.249456242070057
2022-07-28,18.950000762939453,19.110000610351562,18.594999313354492,18.920000076293945,18.618804931640625,963685,1,[18.576267],18.42957936158944
2022-07-29,19.014999389648438,19.364999771118164,18.985000610351562,19.229999542236328,18.92386817932129,1641301,1,[18.596825],18.643131459636606
2022-08-01,19.084999084472656,19.450000762939453,19.084999084472656,19.190000534057617,18.884506225585938,790689,1,[18.63083],18.854334291895746
2022-08-02,19.149999618530273,19.354999542236328,19.100000381469727,19.225000381469727,18.918949127197266,925612,1,[18.678013],19.048844756667233
2022-08-03,19.225000381469727,19.399999618530273,18.969999313354492,18.969999313354492,18.668006896972656,1110554,1,[18.742672],19.18790469603105
2022-08-04,18.96500015258789,19.1200008392334,18.795000076293945,19.020000457763672,18.717212677001953,740390,1,[18.81],19.27598027423347
2022-08-05,19.030000686645508,19.09000015258789,18.829999923706055,19.03499984741211,18.73197364807129,874570,1,[18.870693],19.318388725957828
2022-08-08,19.190000534057617,19.280000686645508,19.020000457763672,19.274999618530273,18.96815299987793,881642,1,[18.92754],19.351444325715434
2022-08-09,19.280000686645508,19.545000076293945,19.15999984741211,19.530000686645508,19.219093322753906,837846,1,[18.990078],19.404583142268194
2022-08-10,19.4950008392334,19.614999771118164,19.229999542236328,19.274999618530273,18.96815299987793,782809,1,[19.057362],19.437703280345705
2022-08-11,19.334999084472656,19.389999389648438,19.100000381469727,19.209999084472656,18.904186248779297,780356,0,[19.120523],19.444178508824603
2022-08-12,19.235000610351562,19.295000076293945,19.100000381469727,19.104999542236328,18.800859451293945,637815,0,[19.173864],19.414599174482998
2022-08-15,19.049999237060547,19.479999542236328,19.049999237060547,19.354999542236328,19.046878814697266,371988,0,[19.202894],19.391063980911717
2022-08-16,19.415000915527344,19.55500030517578,19.290000915527344,19.5049991607666,19.194490432739258,740092,0,[19.244785],19.397489164112965
2022-08-17,19.420000076293945,19.625,19.360000610351562,19.434999465942383,19.1256046295166,976050,0,[19.271355],19.41916309175037
2022-08-18,19.43000030517578,19.584999084472656,19.354999542236328,19.424999237060547,19.115764617919922,615778,0,[19.28935],19.444956279110603
2022-08-19,19.420000076293945,19.649999618530273,19.364999771118164,19.625,19.312580108642578,895953,0,[19.283588],19.485372720445906
2022-08-22,19.579999923706055,19.924999237060547,19.5,19.915000915527344,19.597965240478516,842462,0,[19.251217],19.560204697728672
2022-08-23,19.815000534057617,19.854999542236328,19.405000686645508,19.540000915527344,19.22893524169922,870864,0,[19.234386],19.615194347926547
2022-08-24,19.530000686645508,19.700000762939453,19.424999237060547,19.55500030517578,19.243696212768555,619564,0,[19.210226],19.655448493214397
2022-08-25,19.55500030517578,19.75,19.459999084472656,19.6299991607666,19.317501068115234,455046,0,[19.178522],19.686255503402645
2022-08-26,19.600000381469727,19.674999237060547,19.295000076293945,19.420000076293945,19.110843658447266,561392,0,[19.149765],19.683632603021927
2022-08-29,19.200000762939453,19.34000015258789,19.0049991607666,19.1299991607666,18.82546043395996,667116,0,[19.099102],19.628629933311824
2022-08-30,19.110000610351562,19.239999771118164,18.889999389648438,18.905000686645508,18.60404396057129,865948,0,[19.067099],19.51379619771784
2022-08-31,18.8700008392334,18.96500015258789,18.229999542236328,18.235000610351562,17.94470977783203,1749359,0,[19.040035],19.294898892357235
2022-09-01,18.149999618530273,18.315000534057617,18.059999465942383,18.209999084472656,17.920106887817383,959466,0,[19.002039],19.022175036839077
2022-09-02,18.235000610351562,18.559999465942383,18.059999465942383,18.4950008392334,18.200571060180664,678056,0,[18.953001],18.769050613254695
